lineage_id,draft_name,document_date,person_uri,pid,person_name,resolved_org_id,resolved_org_label,resolution_status,has_conflict
lineage_000006,draft-sahib-451-new-protocol-elements,2018-03-19,/api/v1/person/person/123472/,PID:040701,Shivan Kaul Sahib,ORG:000014,cisco,Resolved,0
lineage_000007,draft-6man-pmip6-ind,2009-03-03,/api/v1/person/person/107640/,PID:049111,Damjan Damic,,,No affiliation on document date,0
lineage_000007,draft-damic-6man-pmip6-ind,2009-03-04,/api/v1/person/person/107640/,PID:049111,Damjan Damic,,,No affiliation on document date,0
lineage_000008,draft-6man-udpzero,2010-05-08,/api/v1/person/person/104331/,PID:033135,Gorry Fairhurst,ORG:002677,University of Aberdeen,Resolved,0
lineage_000008,draft-6man-udpzero,2010-05-08,/api/v1/person/person/104294/,PID:007703,Magnus Westerlund,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000008,draft-fairhurst-tsvwg-6man-udpzero,2009-10-01,/api/v1/person/person/104331/,PID:033135,Gorry Fairhurst,ORG:002677,University of Aberdeen,Resolved,0
lineage_000008,draft-fairhurst-tsvwg-6man-udpzero,2009-10-01,/api/v1/person/person/104294/,PID:007703,Magnus Westerlund,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000008,draft-ietf-6man-udpzero,2010-05-10,/api/v1/person/person/104331/,PID:033135,Gorry Fairhurst,ORG:002677,University of Aberdeen,Resolved,0
lineage_000008,draft-ietf-6man-udpzero,2010-05-10,/api/v1/person/person/104294/,PID:007703,Magnus Westerlund,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000009,draft-6tisch-enrollment-enhanced-beacon,2018-07-17,/api/v1/person/person/124517/,PID:048014,Diego Roberto Dujovne,ORG:002713,Universidad Diego Portales,Resolved,0
lineage_000009,draft-6tisch-enrollment-enhanced-beacon,2018-07-17,/api/v1/person/person/102254/,PID:011788,Michael Richardson,ORG:001772,Sandelman Software,Resolved,0
lineage_000010,draft-7996-bis,2017-12-13,/api/v1/person/person/6766/,PID:049102,Nevil Brownlee,ORG:000420,Univ. of Auckland,Resolved,0
lineage_000011,draft-a2a-moqt-transport,2025-10-20,/api/v1/person/person/112992/,PID:035945,Suhas Nandakumar,ORG:000014,cisco,Resolved,0
lineage_000011,draft-a2a-moqt-transport,2025-10-20,/api/v1/person/person/105791/,PID:011373,Cullen Fluffy Jennings,ORG:000014,cisco,Resolved,0
lineage_000011,draft-nandakumar-a2a-moqt-transport,2025-10-20,/api/v1/person/person/112992/,PID:035945,Suhas Nandakumar,ORG:000014,cisco,Resolved,0
lineage_000011,draft-nandakumar-a2a-moqt-transport,2025-10-20,/api/v1/person/person/105791/,PID:011373,Cullen Fluffy Jennings,ORG:000014,cisco,Resolved,0
lineage_000012,draft-aa-ldp-link-shut,2019-08-22,/api/v1/person/person/126172/,PID:034055,Anush Mohan,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000012,draft-aa-ldp-link-shut,2019-08-22,/api/v1/person/person/118961/,PID:050252,Anup Kumar T,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000013,draft-aa-mpls-ldp-link-shut,2019-09-05,/api/v1/person/person/126172/,PID:034055,Anush Mohan,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000013,draft-aa-mpls-ldp-link-shut,2019-09-05,/api/v1/person/person/118961/,PID:050252,Anup Kumar T,,,No affiliation on document date,0
lineage_000014,draft-aanchal-time-implementation-guidance,2017-10-30,/api/v1/person/person/122339/,PID:045444,Aanchal Malhotra,ORG:002101,Boston University,Resolved,0
lineage_000014,draft-aanchal-time-implementation-guidance,2017-10-30,/api/v1/person/person/124010/,PID:009468,Martin Hoffmann,ORG:000867,Open Netlabs,Resolved,0
lineage_000014,draft-aanchal-time-implementation-guidance,2017-10-30,/api/v1/person/person/119936/,PID:050194,Willem Toorop,ORG:002503,NLnet Labs,Resolved,0
lineage_000014,draft-aanchal-time-implementation-guidance,2017-10-30,/api/v1/person/person/127064/,PID:011197,Kristof Teichel,ORG:006713,"Physikalisch-Technische
      Bundesanstalt",Resolved,0
lineage_000014,draft-ietf-ntp-implementation-guidance,2019-11-20,/api/v1/person/person/122339/,PID:045444,Aanchal Malhotra,ORG:002101,Boston University,Resolved,0
lineage_000014,draft-ietf-ntp-implementation-guidance,2019-11-20,/api/v1/person/person/127064/,PID:011197,Kristof Teichel,ORG:006713,"Physikalisch-Technische
      Bundesanstalt",Resolved,0
lineage_000014,draft-ietf-ntp-implementation-guidance,2019-11-20,/api/v1/person/person/124010/,PID:009468,Martin Hoffmann,ORG:002503,NLnet Labs,Resolved,0
lineage_000014,draft-ietf-ntp-implementation-guidance,2019-11-20,/api/v1/person/person/119936/,PID:050194,Willem Toorop,ORG:002503,NLnet Labs,Resolved,0
lineage_000015,draft-aanchal4-ntp-mac,2016-07-08,/api/v1/person/person/122339/,PID:045444,Aanchal Malhotra,,,No affiliation on document date,0
lineage_000015,draft-aanchal4-ntp-mac,2016-07-08,/api/v1/person/person/109222/,PID:001684,Sharon Goldberg,ORG:002101,Boston University,Resolved,0
lineage_000015,draft-ietf-ntp-mac,2017-01-05,/api/v1/person/person/122339/,PID:045444,Aanchal Malhotra,ORG:002101,Boston University,Resolved,0
lineage_000015,draft-ietf-ntp-mac,2017-01-05,/api/v1/person/person/109222/,PID:001684,Sharon Goldberg,ORG:002101,Boston University,Resolved,0
lineage_000016,draft-aap-oauth-profile,2026-02-02,/api/v1/person/person/159795/,PID:035178,angel cruz,ORG:000073,Independet,Resolved,0
lineage_000017,draft-aaron-acme-ari,2021-09-23,/api/v1/person/person/128492/,PID:028667,Aaron Gable,ORG:004378,Internet Security Research Group,Resolved,0
lineage_000017,draft-ietf-acme-ari,2022-08-25,/api/v1/person/person/128492/,PID:028667,Aaron Gable,ORG:004378,Internet Security Research Group,Resolved,0
lineage_000018,draft-aaron-acme-profiles,2024-10-17,/api/v1/person/person/128492/,PID:028667,Aaron Gable,ORG:004378,Internet Security Research Group,Resolved,0
lineage_000018,draft-ietf-acme-profiles,2025-09-08,/api/v1/person/person/128492/,PID:028667,Aaron Gable,ORG:004378,Internet Security Research Group,Resolved,0
lineage_000019,draft-aartsetuijn-nipst,2007-02-28,/api/v1/person/person/107901/,PID:038146,Aartse Tuijn,,,No affiliation on document date,0
lineage_000019,draft-aartsetuijn-nipst,2007-02-28,/api/v1/person/person/107902/,PID:042545,Dennis Bijwaard,,,No affiliation on document date,0
lineage_000020,draft-aayadi-6lowpan-tcphc,2010-07-09,/api/v1/person/person/111575/,PID:043787,Ahmed Ayadi,,,No affiliation on document date,0
lineage_000020,draft-aayadi-6lowpan-tcphc,2010-07-09,/api/v1/person/person/111166/,PID:020858,David Ros,ORG:001110,Telecom Bretagne,Resolved,0
lineage_000020,draft-aayadi-6lowpan-tcphc,2010-07-09,/api/v1/person/person/100757/,PID:028264,Laurent Toutain,ORG:001110,Telecom Bretagne,Resolved,0
lineage_000021,draft-aazam-cdni-inter-cloud-architecture,2014-05-26,/api/v1/person/person/117451/,PID:001218,Mohammad Aazam,,,No affiliation on document date,0
lineage_000022,draft-abad-i2nsf-sdn-ipsec-flow-protection,2016-07-08,/api/v1/person/person/108852/,PID:051650,Rafael Marin-Lopez,ORG:000064,Univ. of Murcia,Resolved,0
lineage_000022,draft-abad-i2nsf-sdn-ipsec-flow-protection,2016-07-08,/api/v1/person/person/112522/,PID:006411,Gabriel Lopez,ORG:000064,Univ. of Murcia,Resolved,0
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,2017-10-29,/api/v1/person/person/108852/,PID:051650,Rafael Marin-Lopez,ORG:000064,Univ. of Murcia,Resolved,0
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,2017-10-29,/api/v1/person/person/112522/,PID:006411,Gabriel Lopez,ORG:000064,Univ. of Murcia,Resolved,0
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,2017-10-29,/api/v1/person/person/110391/,PID:013427,Fernando Pereniguez-Garcia,ORG:000064,Univ. of Murcia,Resolved,0
lineage_000023,draft-abad-sdnrg-sdn-ipsec-flow-protection,2015-07-19,/api/v1/person/person/120035/,PID:045323,Alejandro Abad-Carrascosa,,,No affiliation on document date,0
lineage_000023,draft-abad-sdnrg-sdn-ipsec-flow-protection,2015-07-19,/api/v1/person/person/108852/,PID:051650,Rafael Marin-Lopez,ORG:000064,Univ. of Murcia,Resolved,0
lineage_000023,draft-abad-sdnrg-sdn-ipsec-flow-protection,2015-07-19,/api/v1/person/person/112522/,PID:006411,Gabriel Lopez,ORG:000064,Univ. of Murcia,Resolved,0
lineage_000024,draft-abade-xcast20-routing-engine-spec,2009-10-18,/api/v1/person/person/110674/,PID:006020,Elisha Abade,,,No affiliation on document date,0
lineage_000024,draft-abade-xcast20-routing-engine-spec,2009-10-18,/api/v1/person/person/108777/,PID:051615,Nobuo Kawaguchi,,,No affiliation on document date,0
lineage_000025,draft-abarbanel-idr-bgp4-te,2000-05-02,/api/v1/person/person/101078/,PID:022814,Ben Abarbanel,,,No affiliation on document date,0
lineage_000025,draft-abarbanel-idr-bgp4-te,2000-05-02,/api/v1/person/person/104384/,PID:034604,Senthil Venkatachalam,,,No affiliation on document date,0
lineage_000026,draft-abaris-aicdh,2025-04-30,/api/v1/person/person/152584/,PID:049069,Doğu Abaris,ORG:000139,Individual,Resolved,0
lineage_000027,draft-abaris-json-dcm,2025-04-25,/api/v1/person/person/152584/,PID:049069,Doğu Abaris,ORG:000139,Individual,Resolved,0
lineage_000028,draft-abarth-cake,2010-08-22,/api/v1/person/person/109840/,PID:020819,Adam Barth,ORG:000163,UC Berkeley,Resolved,0
lineage_000029,draft-abarth-cookie,2009-08-07,/api/v1/person/person/109840/,PID:020819,Adam Barth,,,No affiliation on document date,0
lineage_000030,draft-abarth-mime-sniff,2009-01-09,/api/v1/person/person/109840/,PID:020819,Adam Barth,,,No affiliation on document date,0
lineage_000030,draft-abarth-mime-sniff,2009-01-09,/api/v1/person/person/109838/,PID:041905,Ian Hickson,,,No affiliation on document date,0
lineage_000030,draft-ietf-websec-mime-sniff,2010-12-30,/api/v1/person/person/109840/,PID:020819,Adam Barth,ORG:000163,UC Berkeley,Resolved,0
lineage_000030,draft-ietf-websec-mime-sniff,2010-12-30,/api/v1/person/person/109838/,PID:041905,Ian Hickson,,,No affiliation on document date,0
lineage_000031,draft-abarth-origin,2009-01-21,/api/v1/person/person/109840/,PID:020819,Adam Barth,,,No affiliation on document date,0
lineage_000032,draft-abarth-principles-of-origin,2011-02-21,/api/v1/person/person/109840/,PID:020819,Adam Barth,ORG:000163,UC Berkeley,Resolved,0
lineage_000033,draft-abarth-thewebsocketprotocol,2011-01-09,/api/v1/person/person/111679/,PID:049312,Ian Fette,,,No affiliation on document date,0
lineage_000033,draft-abarth-thewebsocketprotocol,2011-01-09,/api/v1/person/person/109840/,PID:020819,Adam Barth,ORG:000163,UC Berkeley,Resolved,0
lineage_000034,draft-abarth-url,2010-11-09,/api/v1/person/person/109840/,PID:020819,Adam Barth,ORG:000163,UC Berkeley,Resolved,0
lineage_000035,draft-abarth-websocket-handshake,2010-10-18,/api/v1/person/person/109840/,PID:020819,Adam Barth,ORG:000163,UC Berkeley,Resolved,0
lineage_000036,draft-abbey-scim-agent-extension,2025-10-16,/api/v1/person/person/151813/,PID:044631,Macy Abbey,ORG:000044,Okta,Resolved,0
lineage_000036,draft-abbey-scim-agent-extension,2025-10-16,/api/v1/person/person/157189/,PID:006490,Rafael S. Cohen,ORG:000044,Okta,Resolved,0
lineage_000037,draft-abbott-mcp-ax,2026-05-05,/api/v1/person/person/162575/,PID:044371,Ira Robert Abbott,,,No affiliation on document date,0
lineage_000038,draft-abd-mpls-ldp-identifier-name,2018-09-21,/api/v1/person/person/122245/,PID:030352,ANIL KUMAR S N,ORG:000533,RtBrick Inc.,Resolved,0
lineage_000038,draft-abd-mpls-ldp-identifier-name,2018-09-21,/api/v1/person/person/125152/,PID:015466,Deepak J Gowda,ORG:000533,RtBrick Inc.,Resolved,0
lineage_000038,draft-abd-mpls-ldp-identifier-name,2018-09-21,/api/v1/person/person/115673/,PID:020998,sajibasil@gmail.com,ORG:000533,RtBrick Inc.,Resolved,0
lineage_000039,draft-abdelsalam-rtgwg-ipfrr-bgp-only-network,2026-03-02,/api/v1/person/person/122964/,PID:030767,Ahmed Abdelsalam,ORG:000014,cisco,Resolved,0
lineage_000039,draft-abdelsalam-rtgwg-ipfrr-bgp-only-network,2026-03-02,/api/v1/person/person/105186/,PID:039479,Clarence Filsfils,ORG:000014,cisco,Resolved,0
lineage_000039,draft-abdelsalam-rtgwg-ipfrr-bgp-only-network,2026-03-02,/api/v1/person/person/126241/,PID:020452,Eddie Ruan,,,Multiple affiliation candidates,1
lineage_000039,draft-abdelsalam-rtgwg-ipfrr-bgp-only-network,2026-03-02,/api/v1/person/person/124451/,PID:038445,Dezhong Cai,,,Multiple affiliation candidates,1
lineage_000040,draft-abdo-hostid-tcpopt-implementation,2011-10-21,/api/v1/person/person/112931/,PID:045686,Elie Abdo,,,No affiliation on document date,0
lineage_000040,draft-abdo-hostid-tcpopt-implementation,2011-10-21,/api/v1/person/person/112869/,PID:019655,Mohamed Boucadair,ORG:000122,France  Telecom,Resolved,0
lineage_000040,draft-abdo-hostid-tcpopt-implementation,2011-10-21,/api/v1/person/person/112932/,PID:008653,Jaqueline Queiroz,,,No affiliation on document date,0
lineage_000041,draft-abeille-netlmm-proxymip6ro,2007-05-23,/api/v1/person/person/105204/,PID:005002,Marco Liebsch,,,No affiliation on document date,0
lineage_000041,draft-abeille-netlmm-proxymip6ro,2007-05-23,/api/v1/person/person/108337/,PID:049929,Long Le,,,No affiliation on document date,0
lineage_000041,draft-abeille-netlmm-proxymip6ro,2007-05-23,/api/v1/person/person/108419/,PID:008494,Julien Abeille,,,No affiliation on document date,0
lineage_000042,draft-abel-nfc-urn,2006-06-01,/api/v1/person/person/107593/,PID:041459,Miller Abel,,,No affiliation on document date,0
lineage_000043,draft-abel-vbas,2003-10-17,/api/v1/person/person/106688/,PID:006976,Abel Wang,,,No affiliation on document date,0
lineage_000043,draft-abel-vbas,2003-10-17,/api/v1/person/person/106684/,PID:012118,Wenxiu Xu,,,No affiliation on document date,0
lineage_000043,draft-abel-vbas,2003-10-17,/api/v1/person/person/106685/,PID:038470,Yanqing Lu,,,No affiliation on document date,0
lineage_000043,draft-abel-vbas,2003-10-17,/api/v1/person/person/106686/,PID:020606,Lei Cao,,,No affiliation on document date,0
lineage_000043,draft-abel-vbas,2003-10-17,/api/v1/person/person/106687/,PID:004355,Rong Zhang,,,No affiliation on document date,0
lineage_000043,draft-abel-vbas,2003-10-17,/api/v1/person/person/105378/,PID:041154,Tao Zhang,,,No affiliation on document date,0
lineage_000044,draft-abela-ulm,1996-11-05,/api/v1/person/person/20758/,PID:002622,Jerome Abela,,,No affiliation on document date,0
lineage_000045,draft-abela-utf9,1997-12-24,/api/v1/person/person/20758/,PID:002622,Jerome Abela,,,No affiliation on document date,0
lineage_000046,draft-abfb-mpls-tp-control-plane-framework,2009-02-23,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:001560,Acreo AB,Resolved,0
lineage_000046,draft-abfb-mpls-tp-control-plane-framework,2009-02-23,/api/v1/person/person/10064/,PID:043731,Lou Berger,ORG:000281,LabN Consulting,Resolved,0
lineage_000046,draft-abfb-mpls-tp-control-plane-framework,2009-02-23,/api/v1/person/person/105399/,PID:042132,Luyuan Fang,ORG:000014,cisco,Resolved,0
lineage_000046,draft-abfb-mpls-tp-control-plane-framework,2009-02-23,/api/v1/person/person/101564/,PID:041393,Dr. Nabil N. Bitar,ORG:000354,ICSAlabs,Resolved,0
lineage_000046,draft-abfb-mpls-tp-control-plane-framework,2009-02-23,/api/v1/person/person/107883/,PID:052130,Attila Takacs,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000046,draft-abfb-mpls-tp-control-plane-framework,2009-02-23,/api/v1/person/person/108279/,PID:012689,Martin Vigoureux,ORG:000195,Alcatel-Lucent,Resolved,0
lineage_000046,draft-abfb-mpls-tp-control-plane-framework,2009-02-23,/api/v1/person/person/110299/,PID:035345,Elisa Bellagamba,,,No affiliation on document date,0
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,2010-03-22,/api/v1/person/person/107729/,PID:030017,Eric Gray,ORG:000578,Sandburst,Resolved,0
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,2010-03-22,/api/v1/person/person/101564/,PID:041393,Dr. Nabil N. Bitar,ORG:000354,ICSAlabs,Resolved,0
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,2010-03-22,/api/v1/person/person/105399/,PID:042132,Luyuan Fang,ORG:000014,cisco,Resolved,0
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,2010-03-22,/api/v1/person/person/10064/,PID:043731,Lou Berger,ORG:001927,LabN,Resolved,0
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,2010-03-22,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000047,draft-abhattacharya-bess-l2vpn-ipv6-remotepe,2015-01-15,/api/v1/person/person/118738/,PID:002857,Avik Bhattacharya,,,No affiliation on document date,0
lineage_000047,draft-abhattacharya-bess-l2vpn-ipv6-remotepe,2015-01-15,/api/v1/person/person/118739/,PID:022819,Apratim Mukherjee,,,No affiliation on document date,0
lineage_000047,draft-abhattacharya-l2vpn-signaling-ipv6-remotepe,2015-01-14,/api/v1/person/person/118738/,PID:002857,Avik Bhattacharya,,,No affiliation on document date,0
lineage_000047,draft-abhattacharya-l2vpn-signaling-ipv6-remotepe,2015-01-14,/api/v1/person/person/118739/,PID:022819,Apratim Mukherjee,,,No affiliation on document date,0
lineage_000048,draft-abhi-covert,2008-02-16,/api/v1/person/person/108791/,PID:041649,Abhishek Singh,,,No affiliation on document date,0
lineage_000049,draft-abhi-eap-radius,2008-02-13,/api/v1/person/person/108791/,PID:041649,Abhishek Singh,,,No affiliation on document date,0
lineage_000050,draft-abhishek-coin-xr-edge-cloud,2021-04-27,/api/v1/person/person/126612/,PID:024933,Rohit Abhishek,ORG:000140,Tencent,Resolved,0
lineage_000051,draft-abhishek-mmusic-overlay-grouping,2020-10-27,/api/v1/person/person/126612/,PID:024933,Rohit Abhishek,ORG:000140,Tencent,Resolved,0
lineage_000051,draft-abhishek-mmusic-superimposition-grouping,2020-12-11,/api/v1/person/person/126612/,PID:024933,Rohit Abhishek,ORG:000140,Tencent,Resolved,0
lineage_000051,draft-abhishek-mmusic-superimposition-grouping,2020-12-11,/api/v1/person/person/106897/,PID:020287,Stephan Wenger,,,Multiple affiliation candidates,1
lineage_000051,draft-overlay-grouping,2020-10-20,/api/v1/person/person/126612/,PID:024933,Rohit Abhishek,ORG:000140,Tencent,Resolved,0
lineage_000052,draft-abhishek-refer-to-event-parameter,2014-12-23,/api/v1/person/person/118651/,PID:030373,Abhishek Gupta,,,No affiliation on document date,0
lineage_000053,draft-abid-eap-osfr,2005-07-13,/api/v1/person/person/107195/,PID:003423,Mohamed Abid,,,No affiliation on document date,0
lineage_000054,draft-abiggs-saag-key-management-service,2014-11-18,/api/v1/person/person/114946/,PID:022098,Andrew Biggs,ORG:000014,cisco,Resolved,0
lineage_000054,draft-abiggs-saag-key-management-service,2014-11-18,/api/v1/person/person/118515/,PID:020394,Shaun Cooley,ORG:000014,cisco,Resolved,0
lineage_000055,draft-abiggs-saag-primitives-for-conf-group-comms,2015-09-13,/api/v1/person/person/114946/,PID:022098,Andrew Biggs,ORG:000014,cisco,Resolved,0
lineage_000055,draft-abiggs-saag-primitives-for-conf-group-comms,2015-09-13,/api/v1/person/person/118515/,PID:020394,Shaun Cooley,ORG:000014,cisco,Resolved,0
lineage_000056,draft-abilash-quic-network,2017-01-05,/api/v1/person/person/122755/,PID:048495,Abilash Menon,,,No affiliation on document date,0
lineage_000056,draft-abilash-quic-network,2017-01-05,/api/v1/person/person/121884/,PID:020493,Ritesh Mukherjee,ORG:002471,128 Technology,Resolved,0
lineage_000057,draft-abinabraham-vrrp-unicast,2026-04-20,/api/v1/person/person/119672/,PID:020541,Aditya Dogra,ORG:000014,cisco,Resolved,0
lineage_000057,draft-abinabraham-vrrp-unicast,2026-04-20,/api/v1/person/person/162231/,PID:000285,Abin Mathew Abraham,ORG:000014,cisco,Resolved,0
lineage_000057,draft-abinabraham-vrrp-unicast,2026-04-20,/api/v1/person/person/162233/,PID:041630,Seshan Krishnamurthy,ORG:000014,cisco,Resolved,0
lineage_000058,draft-abiri-cpfp,2008-06-30,/api/v1/person/person/109241/,PID:014412,Aroua Biri,,,No affiliation on document date,0
lineage_000059,draft-aboba-802-context,2001-07-11,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000059,draft-aboba-802-context,2001-07-11,/api/v1/person/person/101938/,PID:043100,Tim M. Moore,ORG:000051,Microsoft,Resolved,0
lineage_000060,draft-aboba-acct,1998-08-14,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000060,draft-aboba-acct,1998-08-14,/api/v1/person/person/21072/,PID:009369,Jari Arkko,,,No affiliation on document date,0
lineage_000061,draft-aboba-avtcore-hevc-webrtc,2023-04-11,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000061,draft-aboba-avtcore-hevc-webrtc,2023-04-11,/api/v1/person/person/118911/,PID:015319,Philipp Hancke,,,No affiliation on document date,0
lineage_000061,draft-ietf-avtcore-hevc-webrtc,2023-10-23,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000061,draft-ietf-avtcore-hevc-webrtc,2023-10-23,/api/v1/person/person/139996/,PID:040307,Philipp Hancke,,,No affiliation on document date,0
lineage_000061,draft-ietf-avtcore-hevc-webrtc,2023-10-23,/api/v1/person/person/139256/,PID:013273,Jianlin Qiu,,,No affiliation on document date,0
lineage_000062,draft-aboba-avtcore-quic-multiplexing,2017-10-23,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000062,draft-aboba-avtcore-quic-multiplexing,2017-10-23,/api/v1/person/person/114896/,PID:046685,Peter Thatcher,ORG:000025,CMU,Resolved,0
lineage_000062,draft-aboba-avtcore-quic-multiplexing,2017-10-23,/api/v1/person/person/20209/,PID:000465,Colin Perkins,ORG:000863,University of Glasgow,Resolved,0
lineage_000063,draft-aboba-avtcore-rfc7983bis,2020-03-05,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000063,draft-aboba-avtcore-rfc7983bis,2020-03-05,/api/v1/person/person/110842/,PID:017110,Gonzalo Salgueiro,ORG:000014,cisco,Resolved,0
lineage_000063,draft-aboba-avtcore-rfc7983bis,2020-03-05,/api/v1/person/person/20209/,PID:000465,Colin Perkins,ORG:000863,University of Glasgow,Resolved,0
lineage_000063,draft-ietf-avtcore-rfc7983bis,2020-11-21,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000063,draft-ietf-avtcore-rfc7983bis,2020-11-21,/api/v1/person/person/110842/,PID:017110,Gonzalo Salgueiro,ORG:000014,cisco,Resolved,0
lineage_000063,draft-ietf-avtcore-rfc7983bis,2020-11-21,/api/v1/person/person/20209/,PID:000465,Colin Perkins,ORG:000863,University of Glasgow,Resolved,0
lineage_000064,draft-aboba-avtcore-sfu-rtp,2015-07-06,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000065,draft-aboba-context-802,2003-10-15,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000066,draft-aboba-dhc-domsearch,2000-10-20,/api/v1/person/person/109533/,PID:001784,Stuart Cheshire,,,No affiliation on document date,0
lineage_000066,draft-aboba-dhc-domsearch,2000-10-20,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000067,draft-aboba-dhc-mdns-conf,2000-02-25,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000067,draft-aboba-dhc-mdns-conf,2000-02-25,/api/v1/person/person/15927/,PID:050009,Dave Thaler,ORG:000051,Microsoft,Resolved,0
