draft_name,previous_revision,previous_revision_date,estimated_expiry_date,next_revision,next_revision_date,revision_gap_days,post_expiry_delay_days,post_expiry_delay_months
draft-ietf-tnfs-spec,01,1992-12-09,1993-06-09,03,1994-05-11,518,336,11.039014373716633
draft-ietf-ospf-trapmib,02,1993-02-15,1993-08-15,00,2003-01-29,3635,3454,113.47843942505133
draft-ietf-mospf-multicast,02,1992-12-09,1993-06-09,03,1993-07-26,229,47,1.5441478439425051
draft-chiappa-routing,01,1993-09-23,1994-03-23,00,2002-06-25,3197,3016,99.08829568788501
draft-ietf-isis-mib,04,1994-07-18,1995-01-18,01,1999-04-26,1743,1559,51.219712525667354
draft-ietf-isis-mib,01,1999-04-26,1999-10-26,00,2003-01-29,1374,1191,39.12936344969199
draft-ietf-dns-mibext,05,1992-11-23,1993-05-23,00,2003-01-29,3719,3538,116.23819301848049
draft-ietf-x400ops-mgtdomains-ops,02,1992-12-09,1993-06-09,05,1993-10-15,310,128,4.205338809034908
draft-hares-idrp,02,1992-12-09,1993-06-09,05,1993-10-13,308,126,4.139630390143737
draft-ietf-mhsds-subtrees,02,1992-12-09,1993-06-09,05,1994-09-23,653,471,15.474332648870636
draft-ietf-mhsds-supmapping,02,1992-12-09,1993-06-09,05,1994-09-23,653,471,15.474332648870636
draft-ietf-mhsds-mhsuse,02,1992-12-09,1993-06-09,03,1994-03-11,457,275,9.034907597535934
draft-ietf-mhsds-822dir,02,1992-12-09,1993-06-09,03,1993-07-08,211,29,0.9527720739219713
draft-ietf-mhsds-mhsprofile,02,1992-12-09,1993-06-09,04,1994-03-11,457,275,9.034907597535934
draft-ietf-mhsds-routdirectory,02,1992-12-09,1993-06-09,05,1994-07-05,573,391,12.845995893223819
draft-ietf-bgp-bgp4,03,1992-11-15,1993-05-15,09,1994-05-04,535,354,11.630390143737166
draft-tsuchiya-pip-overview,01,1992-06-28,1992-12-28,00,2002-06-25,3649,3466,113.87268993839835
draft-ietf-x400ops-charactersets,01,1992-12-09,1993-06-09,02,1993-06-23,196,14,0.459958932238193
draft-crocker-ip-encaps,01,1992-11-11,1993-05-11,00,2002-06-25,3513,3332,109.47022587268994
draft-ietf-dhc-options,02,1992-12-09,1993-06-09,03,1993-06-11,184,2,0.06570841889117043
draft-ietf-bgp-mibv4,00,1992-12-09,1993-06-09,05,1994-05-06,513,331,10.874743326488707
draft-ietf-bgp-application,01,1992-12-09,1993-06-09,03,1994-04-15,492,310,10.184804928131417
draft-ietf-mimemhs-harpoon,00,1992-12-09,1993-06-09,02,1993-06-24,197,15,0.4928131416837782
draft-ietf-nasreq-nasrequirements,00,1992-12-09,1993-06-09,01,1993-07-02,205,23,0.75564681724846
draft-ietf-hostmib-resources,00,1992-12-09,1993-06-09,02,1993-08-16,250,68,2.2340862422997945
draft-fink-ipv7-bibliography,01,1992-11-10,1993-05-10,00,2002-06-25,3514,3333,109.50308008213553
draft-houttuin-mailservers,00,1992-12-09,1993-06-09,02,1994-03-02,448,266,8.739219712525667
draft-rekhter-fibre-channel,00,1992-12-09,1993-06-09,03,1994-04-05,482,300,9.856262833675565
draft-ietf-pip-processing,00,1992-12-09,1993-06-09,02,1993-08-24,258,76,2.4969199178644765
draft-ietf-pip-identifiers,00,1992-12-09,1993-06-09,02,1993-06-16,189,7,0.2299794661190965
draft-ietf-pip-identifiers,02,1993-06-16,1993-12-16,01,2002-06-25,3296,3113,102.27515400410678
draft-partridge-ipv7-criteria,01,1992-12-14,1993-06-14,00,2002-06-25,3480,3298,108.35318275154005
draft-ietf-ospf-mib,00,1992-12-09,1993-06-09,04,1994-07-15,583,401,13.174537987679672
draft-ietf-mhsds-convert,00,1992-12-09,1993-06-09,01,1993-07-08,211,29,0.9527720739219713
draft-ietf-ospf-version2,05,1995-06-01,1995-12-01,06,1996-03-02,275,92,3.02258726899384
draft-ietf-ospf-version2,06,1996-03-02,1996-09-02,07,1996-09-09,191,7,0.2299794661190965
draft-iab-standards-processv2,00,1992-12-09,1993-06-09,01,1993-09-16,281,99,3.252566735112936
draft-ietf-wnils-whois,04,1995-03-20,1995-09-20,06,1995-10-23,217,33,1.0841889117043122
draft-labarre-iimc-mibii,04,1994-02-22,1994-08-22,00,2003-01-29,3263,3082,101.25667351129364
draft-labarre-internetmib-iso,04,1994-02-22,1994-08-22,00,2003-01-29,3263,3082,101.25667351129364
draft-newnan-isomib-internet,03,1994-02-22,1994-08-22,00,2003-01-29,3263,3082,101.25667351129364
draft-ietf-avt-rtp,07,1995-03-21,1995-09-21,08,1995-11-20,244,60,1.9712525667351128
draft-ietf-avt-encodings,02,1993-09-17,1994-03-17,01,2002-12-28,3389,3208,105.39630390143738
draft-ietf-chassis-mib,02,1993-06-24,1993-12-24,00,2003-01-29,3506,3323,109.17453798767967
draft-ietf-pip-dns,01,1993-07-06,1994-01-06,00,2002-06-25,3276,3092,101.58521560574948
draft-ietf-avt-h261,01,1995-07-25,1996-01-25,02,1996-07-08,349,165,5.420944558521561
draft-ietf-softwire-map-mib,02,2014-06-13,2014-12-13,03,2014-12-15,185,2,0.06570841889117043
draft-ietf-softwire-map-mib,03,2014-12-15,2015-06-15,04,2015-06-18,185,3,0.09856262833675565
draft-ietf-softwire-map-mib,12,2017-11-16,2018-05-16,13,2018-05-29,194,13,0.4271047227926078
draft-ietf-sip-rip,01,1993-06-29,1993-12-29,00,2003-02-02,3505,3322,109.14168377823408
draft-ietf-ipidrp-sip,01,1993-11-08,1994-05-08,00,2002-06-25,3151,2970,97.57700205338809
draft-ietf-iplpdn-frmib-dte,03,1995-01-10,1995-07-10,05,1995-10-25,288,107,3.515400410677618
draft-ietf-rolc-nhrp,04,1995-05-05,1995-11-05,06,1995-11-21,200,16,0.5256673511293635
draft-ietf-rolc-nhrp,11,1997-03-05,1997-09-05,12,1997-10-29,238,54,1.7741273100616017
draft-ietf-core-links-json,01,2013-12-02,2014-06-02,02,2014-07-04,214,32,1.051334702258727
draft-ietf-core-links-json,02,2014-07-04,2015-01-04,03,2015-07-06,367,183,6.012320328542095
draft-ietf-core-links-json,06,2016-07-08,2017-01-08,07,2017-03-13,248,64,2.102669404517454
draft-ietf-core-links-json,09,2017-07-03,2018-01-03,10,2018-02-26,238,54,1.7741273100616017
draft-wkumari-dnsop-hammer,00,2013-07-01,2014-01-01,01,2014-07-04,368,184,6.04517453798768
draft-wkumari-dnsop-hammer,01,2014-07-04,2015-01-04,02,2016-10-30,849,665,21.848049281314168
draft-wkumari-dnsop-hammer,02,2016-10-30,2017-04-30,03,2017-06-28,241,59,1.9383983572895278
draft-ietf-cat-ftpsec,07,1995-05-02,1995-11-02,09,1996-11-26,574,390,12.813141683778234
draft-fujiwara-dnsop-ds-query-increase,01,2013-07-15,2014-01-15,02,2014-01-20,189,5,0.16427104722792607
draft-ietf-clue-data-model-schema,07,2014-09-30,2015-03-30,08,2015-04-01,183,2,0.06570841889117043
draft-ietf-tpix-adplan,01,1993-06-30,1993-12-30,00,2002-06-25,3282,3099,101.81519507186859
draft-kovatsch-lwig-coap,01,2013-07-15,2014-01-15,02,2014-01-17,186,2,0.06570841889117043
draft-ietf-tpix-transit,01,1993-06-30,1993-12-30,00,2002-06-25,3282,3099,101.81519507186859
draft-ietf-iiir-html,01,1993-07-23,1994-01-23,00,2003-02-02,3481,3297,108.32032854209446
draft-ietf-httpauth-scram-auth,01,2013-10-18,2014-04-18,02,2014-07-04,259,77,2.529774127310062
draft-chu-fibre-channel-mib,02,1994-08-11,1995-02-11,03,1995-02-27,200,16,0.5256673511293635
draft-ietf-stox-media,04,2014-03-21,2014-09-21,05,2015-03-09,353,169,5.552361396303901
draft-ietf-dns-ixfr,01,1993-12-13,1994-06-13,00,2003-02-02,3338,3156,103.68788501026694
draft-ietf-svrloc-protocol,14,1996-06-14,1996-12-14,15,1997-01-09,209,26,0.8542094455852156
draft-ietf-pppext-stacker,03,1995-03-09,1995-09-09,04,1995-11-23,259,75,2.4640657084188913
draft-ietf-rsvp-spec,03,1994-07-15,1995-01-15,04,1995-01-24,193,9,0.29568788501026694
draft-ietf-rsvp-spec,14,1996-11-04,1997-05-04,15,1997-05-28,205,24,0.7885010266940452
draft-ietf-pppext-bsd-compress,02,1994-09-12,1995-03-12,03,1995-05-08,238,57,1.8726899383983573
draft-ietf-ipfc-fabric-element-mib,04,1998-11-03,1999-05-03,05,1999-06-29,238,57,1.8726899383983573
draft-ohta-ip-over-atm,02,1995-03-08,1995-09-08,01,1996-11-22,625,441,14.48870636550308
draft-ietf-cat-kerb5gss,01,1994-07-13,1995-01-13,03,1995-09-19,433,249,8.180698151950718
draft-myers-imap-imsp,00,1994-03-16,1994-09-16,01,1995-06-15,456,272,8.936344969199178
draft-ietf-avt-cellb,05,1995-06-15,1995-12-15,06,1996-05-18,338,155,5.092402464065708
draft-ietf-idmr-pim-arch,04,1996-11-19,1997-05-19,05,1998-08-05,624,443,14.55441478439425
draft-rp-l2vpn-evpn-usage,01,2013-10-21,2014-04-21,02,2014-06-19,241,59,1.9383983572895278
draft-vanderstok-core-comi,09,2016-03-07,2016-09-07,10,2016-10-30,237,53,1.7412731006160165
draft-howes-x500-schema,02,1994-08-11,1995-02-11,03,1995-06-08,301,117,3.8439425051334704
draft-kunzinger-idrp-ISO10747,00,1994-04-05,1994-10-05,01,1994-11-17,226,43,1.4127310061601643
draft-iab-mou2jtc1,03,1994-08-02,1995-02-02,00,2002-04-08,2806,2622,86.14373716632444
draft-katz-router-alert,01,1995-11-16,1996-05-16,02,1996-06-14,211,29,0.9527720739219713
draft-katz-router-alert,02,1996-06-14,1996-12-14,03,1996-12-18,187,4,0.13141683778234087
draft-umig-mime-voice,00,1994-06-02,1994-12-02,01,1995-01-26,238,55,1.8069815195071868
draft-ietf-tuba-mtu,01,1994-06-03,1994-12-03,00,2002-06-25,2944,2761,90.71047227926078
draft-ietf-822ext-mime-imb,03,1995-05-08,1995-11-08,04,1995-12-13,219,35,1.1498973305954825
draft-ietf-oncrpc-auth,00,1994-06-02,1994-12-02,02,1996-06-12,741,558,18.33264887063655
draft-ietf-oncrpc-auth,03,1996-08-26,1997-02-26,04,1998-03-17,568,384,12.616016427104723
draft-ietf-oncrpc-auth,05,1998-08-14,1999-02-14,06,1999-05-19,278,94,3.0882956878850103
draft-ietf-cat-spkmgss,04,1995-05-31,1995-11-30,05,1995-12-22,205,22,0.7227926078028748
draft-ietf-idmr-igmp-mib,00,1994-07-18,1995-01-18,01,1995-02-07,204,20,0.6570841889117043
draft-ietf-idmr-igmp-mib,01,1995-02-07,1995-08-07,03,1996-06-13,492,311,10.217659137577002
draft-ietf-idmr-igmp-mib,04,1996-11-28,1997-05-28,05,1997-07-21,235,54,1.7741273100616017
draft-ietf-idmr-igmp-mib,05,1997-07-21,1998-01-21,06,1998-04-07,260,76,2.4969199178644765
draft-ietf-idmr-igmp-mib,07,1998-08-14,1999-02-14,08,1999-05-19,278,94,3.0882956878850103
draft-ietf-idmr-multicast-routmib,00,1994-07-18,1995-01-18,01,1995-02-07,204,20,0.6570841889117043
draft-ietf-idmr-multicast-routmib,01,1995-02-07,1995-08-07,03,1996-06-13,492,311,10.217659137577002
draft-ietf-idmr-multicast-routmib,05,1997-03-27,1997-09-27,06,1998-04-07,376,192,6.308008213552362
draft-ietf-idmr-multicast-routmib,07,1998-08-14,1999-02-14,08,1999-05-18,277,93,3.055441478439425
draft-ietf-idmr-pim-mib,00,1994-07-18,1995-01-18,01,1995-10-17,456,272,8.936344969199178
draft-ietf-idmr-pim-mib,01,1995-10-17,1996-04-17,02,1996-06-13,240,57,1.8726899383983573
draft-ietf-idmr-pim-mib,02,1996-06-13,1996-12-13,03,1997-03-27,287,104,3.4168377823408624
draft-ietf-idmr-pim-mib,03,1997-03-27,1997-09-27,04,1998-04-07,376,192,6.308008213552362
draft-ietf-idmr-pim-mib,05,1998-08-14,1999-02-14,06,1999-07-01,321,137,4.501026694045175
draft-ohta-simple-dns,00,1994-08-11,1995-02-11,01,1996-11-26,838,654,21.48665297741273
draft-ietf-mailext-checkp,00,1994-08-18,1995-02-18,01,1995-04-11,236,52,1.7084188911704312
draft-ietf-isis-extended-sequence-no-tlv,00,2013-06-10,2013-12-10,01,2014-01-25,229,46,1.51129363449692
draft-ietf-isis-extended-sequence-no-tlv,03,2014-07-04,2015-01-04,04,2015-01-06,186,2,0.06570841889117043
draft-ietf-ipngwg-bsd-api,05,1996-04-19,1996-10-19,06,1996-11-27,222,39,1.2813141683778233
draft-esaki-co-cl-ip-forw-atm,01,1994-10-18,1995-04-18,00,1996-11-22,766,584,19.186858316221766
draft-ietf-httpauth-extension,01,2013-10-21,2014-04-21,02,2014-08-19,302,120,3.9425051334702257
draft-ietf-httpauth-extension,04,2015-07-06,2016-01-06,05,2016-01-07,185,1,0.03285420944558522
draft-ietf-trainmat-catalogue,01,1994-11-23,1995-05-23,02,1995-06-19,208,27,0.8870636550308009
draft-ietf-trainmat-catalogue,03,1995-07-07,1996-01-07,04,1996-01-11,188,4,0.13141683778234087
draft-ietf-asid-x500-url,00,1994-11-10,1995-05-10,02,1995-10-11,335,154,5.059548254620124
draft-iab-host-firewalls,00,2013-06-21,2013-12-21,01,2014-02-14,238,55,1.8069815195071868
draft-ietf-ripv2-md5,00,1994-11-14,1995-05-14,01,1995-09-19,309,128,4.205338809034908
draft-oiwa-httpauth-mutual-algo,01,2013-10-21,2014-04-21,02,2014-04-24,185,3,0.09856262833675565
draft-ietf-bmwg-methodology,01,1995-03-06,1995-09-06,02,1995-10-02,210,26,0.8542094455852156
draft-ietf-dhc-dhcp,06,1995-11-21,1996-05-21,07,1996-05-23,184,2,0.06570841889117043
draft-ietf-dnssec-as-map,01,1995-01-10,1995-07-10,02,1995-08-08,210,29,0.9527720739219713
draft-ietf-dnssec-as-map,03,1995-12-27,1996-06-27,04,1997-06-02,523,340,11.170431211498974
draft-ietf-ngtrans-routing-aspects,00,1995-10-11,1996-04-11,01,1996-04-29,201,18,0.5913757700205339
draft-ietf-ngtrans-routing-aspects,01,1996-04-29,1996-10-29,02,1996-11-05,190,7,0.2299794661190965
draft-ietf-uri-url-irp,02,1995-03-23,1995-09-23,03,1995-10-10,201,17,0.5585215605749486
draft-ietf-cat-idup-gss,07,1997-03-25,1997-09-25,08,1997-10-14,203,19,0.6242299794661191
draft-ietf-grow-filtering-threats,03,2014-08-04,2015-02-04,04,2015-02-11,191,7,0.2299794661190965
draft-ietf-avt-jpeg,00,1994-11-28,1995-05-28,02,1995-11-23,360,179,5.880903490759754
draft-ietf-avt-jpeg,02,1995-11-23,1996-05-23,03,1996-07-08,228,46,1.51129363449692
draft-ietf-imap-status,00,1994-11-29,1995-05-29,01,1995-06-19,202,21,0.6899383983572895
draft-ietf-imap-status,01,1995-06-19,1995-12-19,02,1996-01-18,213,30,0.9856262833675564
draft-ietf-cat-kerberos-passwords,00,1994-11-29,1995-05-29,02,1996-03-02,459,278,9.13347022587269
draft-ietf-cat-kerberos-passwords,02,1996-03-02,1996-09-02,03,1998-08-14,895,711,23.359342915811087
draft-ietf-mobileip-optim,04,1996-02-24,1996-08-24,05,1996-11-28,278,96,3.154004106776181
draft-ietf-mobileip-optim,05,1996-11-28,1997-05-28,06,1997-08-04,249,68,2.2340862422997945
draft-ietf-mobileip-optim,06,1997-08-04,1998-02-04,07,1998-04-10,249,65,2.135523613963039
draft-ietf-mobileip-optim,07,1998-04-10,1998-10-10,08,1999-03-03,327,144,4.731006160164271
draft-ietf-mobileip-optim,08,1999-03-03,1999-09-03,09,2000-02-11,345,161,5.28952772073922
draft-ietf-mobileip-optim,09,2000-02-11,2000-08-11,10,2000-11-22,285,103,3.383983572895277
draft-ietf-mobileip-optim,10,2000-11-22,2001-05-22,11,2001-09-06,288,107,3.515400410677618
draft-ietf-wts-shttp,03,1996-08-01,1997-02-01,04,1997-03-25,236,52,1.7084188911704312
draft-ietf-wts-shttp,04,1997-03-25,1997-09-25,05,1998-04-10,381,197,6.4722792607802875
draft-ietf-idr-bgp4,01,1995-06-15,1995-12-15,02,1996-01-22,221,38,1.2484599589322383
draft-ietf-idr-bgp4,02,1996-01-22,1996-07-22,03,1996-09-02,224,42,1.379876796714579
draft-ietf-idr-bgp4,06,1997-06-03,1997-12-03,07,1998-04-07,308,125,4.1067761806981515
draft-ietf-idr-bgp4,08,1998-08-14,1999-02-14,09,1999-09-01,383,199,6.537987679671458
draft-ietf-idr-bgp4,09,1999-09-01,2000-03-01,10,2000-05-01,243,61,2.004106776180698
draft-ietf-idr-bgp4,10,2000-05-01,2000-11-01,12,2001-01-10,254,70,2.299794661190965
draft-ietf-idr-bgp4,12,2001-01-10,2001-07-10,13,2001-09-20,253,72,2.3655030800821355
draft-ietf-idr-bgp4,17,2002-01-08,2002-07-08,18,2002-11-04,300,119,3.909650924024641
draft-ietf-idr-bgp4,23,2003-12-02,2004-06-02,24,2004-06-17,198,15,0.4928131416837782
draft-teraoka-ipv6-mobility-sup,01,1995-06-26,1995-12-26,02,1996-01-16,204,21,0.6899383983572895
draft-teraoka-ipv6-mobility-sup,03,1996-06-04,1996-12-04,07,1997-06-03,364,181,5.946611909650924
draft-ietf-dhc-dhcpv6,10,1997-05-28,1997-11-28,11,1997-12-03,189,5,0.16427104722792607
draft-ietf-dhc-dhcpv6,13,1998-08-14,1999-02-14,14,1999-02-26,196,12,0.3942505133470226
draft-ietf-dhc-dhcpv6,14,1999-02-26,1999-08-26,15,2000-05-08,437,256,8.410677618069816
draft-ietf-dhc-dhcpv6,15,2000-05-08,2000-11-08,16,2000-11-29,205,21,0.6899383983572895
draft-heffernan-tcp-md5,00,1995-02-02,1995-08-02,02,1996-10-01,607,426,13.995893223819301
draft-ietf-dnsind-dynDNS,09,1996-03-14,1996-09-14,10,1996-11-09,240,56,1.839835728952772
draft-ietf-pppext-ipcp-network,04,1997-03-21,1997-09-21,01,1998-03-17,361,177,5.815195071868583
draft-ietf-nimrod-mobility,00,1995-02-11,1995-08-11,01,1996-02-22,376,195,6.406570841889117
draft-ietf-nimrod-multicast,00,1995-02-11,1995-08-11,01,1996-02-22,376,195,6.406570841889117
draft-simpson-photuris,11,1996-06-13,1996-12-13,12,1997-05-27,348,165,5.420944558521561
draft-ietf-mailext-mail-attributes,03,1995-11-20,1996-05-20,04,1996-05-24,186,4,0.13141683778234087
draft-ietf-mailext-new-fields,00,1995-03-01,1995-09-01,02,1995-11-16,260,76,2.4969199178644765
draft-sivabalan-pce-segment-routing,02,2013-10-16,2014-04-16,03,2014-07-04,261,79,2.595482546201232
draft-ietf-cat-kerberos-pk-init,06,1998-04-07,1998-10-07,07,1998-11-13,220,37,1.215605749486653
draft-ietf-cat-kerberos-pk-init,07,1998-11-13,1999-05-13,08,1999-05-17,185,4,0.13141683778234087
draft-ietf-cat-kerberos-pk-init,12,2000-07-20,2001-01-20,13,2001-03-02,225,41,1.3470225872689938
draft-ietf-cat-kerberos-pk-init,15,2001-11-29,2002-05-29,16,2002-09-12,287,106,3.482546201232033
draft-ietf-cat-kerberos-pk-init,16,2002-09-12,2003-03-12,17,2003-11-24,438,257,8.4435318275154
draft-ietf-cat-gssv2-cbind,00,1995-03-08,1995-09-08,02,1996-09-02,544,360,11.827515400410677
draft-ietf-cat-gssv2-cbind,04,1997-03-20,1997-09-20,05,1997-11-24,249,65,2.135523613963039
draft-ietf-cat-gssv2-cbind,05,1997-11-24,1998-05-24,06,1998-07-15,233,52,1.7084188911704312
draft-ietf-http-digest-aa,00,1995-03-13,1995-09-13,02,1995-12-20,282,98,3.2197125256673513
draft-ietf-asid-ldap-format,00,1995-03-14,1995-09-14,01,1995-09-23,193,9,0.29568788501026694
draft-ietf-ipsec-isakmp,08,1997-07-28,1998-01-28,09,1998-04-07,253,69,2.2669404517453797
draft-ietf-aft-gssapi,01,1995-04-10,1995-10-10,02,1996-02-09,305,122,4.008213552361396
draft-ietf-atommib-atm2,11,1997-08-04,1998-02-04,12,1998-03-31,239,55,1.8069815195071868
draft-ietf-atommib-atm2,12,1998-03-31,1998-09-30,13,1999-10-21,569,386,12.681724845995893
draft-ietf-atommib-atm2,13,1999-10-21,2000-04-21,14,2000-11-13,389,206,6.767967145790554
draft-ietf-atommib-atm2,17,2001-04-10,2001-10-10,18,2002-05-14,399,216,7.096509240246407
draft-ietf-atommib-atm2,18,2002-05-14,2002-11-14,19,2003-05-14,365,181,5.946611909650924
draft-ietf-intserv-svc-template,01,1995-07-06,1996-01-06,02,1996-02-21,230,46,1.51129363449692
draft-murphy-ospf-signature,00,1995-03-27,1995-09-27,02,1996-06-13,444,260,8.542094455852157
draft-palme-autosub,01,1996-09-07,1997-03-07,02,1997-05-27,262,81,2.6611909650924024
draft-palme-autosub,06,1997-07-07,1998-01-07,03,1998-03-17,253,69,2.2669404517453797
draft-ietf-mmusic-sdp,01,1996-03-02,1996-09-02,02,1996-11-28,271,87,2.858316221765914
draft-ietf-cat-idup-cbind,00,1995-03-27,1995-09-27,02,1996-02-20,330,146,4.7967145790554415
draft-ietf-cat-idup-cbind,02,1996-02-20,1996-08-20,03,1997-04-16,421,239,7.852156057494867
draft-gulbrandsen-dns-rr-srvcs,00,1995-03-27,1995-09-27,01,1995-10-11,198,14,0.459958932238193
draft-ietf-pppext-eap-auth,00,1995-03-27,1995-09-27,02,1997-03-04,708,524,17.215605749486652
draft-ietf-rsvp-md5,01,1995-11-21,1996-05-21,02,1996-06-10,202,20,0.6570841889117043
draft-ietf-rsvp-md5,02,1996-06-10,1996-12-10,03,1997-05-28,352,169,5.552361396303901
draft-ietf-rsvp-md5,04,1997-07-23,1998-01-23,05,1998-04-10,261,77,2.529774127310062
draft-ietf-822ext-mime-imt,01,1995-05-08,1995-11-08,02,1995-12-13,219,35,1.1498973305954825
draft-myers-smtp-auth,01,1995-06-15,1995-12-15,02,1996-01-24,223,40,1.3141683778234086
draft-myers-smtp-auth,02,1996-01-24,1996-07-24,03,1996-10-07,257,75,2.4640657084188913
draft-myers-smtp-auth,05,1997-02-27,1997-08-27,07,1997-09-10,195,14,0.459958932238193
draft-myers-smtp-auth,10,1998-01-26,1998-07-26,11,1998-08-14,200,19,0.6242299794661191
draft-ietf-idr-symm-multi-prov,01,1995-06-26,1995-12-26,02,1996-01-29,217,34,1.1170431211498972
draft-ietf-idr-dpa-application,01,1995-06-26,1995-12-26,02,1996-01-29,217,34,1.1170431211498972
draft-ietf-cidrd-classa,00,1995-05-22,1995-11-22,01,1995-12-22,214,30,0.9856262833675564
draft-ietf-isis-te-metric-extensions,01,2013-10-11,2014-04-11,02,2014-04-24,195,13,0.4271047227926078
draft-ietf-isis-te-metric-extensions,07,2015-06-16,2015-12-16,08,2016-01-18,216,33,1.0841889117043122
draft-ietf-rmonmib-rmonmib-v2,00,1995-06-05,1995-12-05,01,1996-05-20,350,167,5.486652977412731
draft-kille-mixer-rfc1327bis,02,1995-11-14,1996-05-14,03,1996-05-18,186,4,0.13141683778234087
draft-kille-mixer-rfc1327bis,03,1996-05-18,1996-11-18,04,1997-02-23,281,97,3.186858316221766
draft-barber-nntp-imp,05,1996-07-08,1997-01-08,06,1997-03-25,260,76,2.4969199178644765
draft-barber-nntp-imp,10,1997-04-14,1997-10-14,07,1998-03-17,337,154,5.059548254620124
