lineage_id,terminal_draft,terminal_state_slugs,terminal_state_names,last_changed_state_time,last_changed_state_desc,terminal_resolution
lineage_000026,draft-abaris-aicdh,active,Active,,,Structural replaces relation
lineage_000027,draft-abaris-json-dcm,expired,Expired,,,Structural replaces relation
lineage_000028,draft-abarth-cake,expired,Expired,,,Structural replaces relation
lineage_000029,draft-abarth-cookie,expired,Expired,,,Structural replaces relation
lineage_000030,draft-ietf-websec-mime-sniff,expired,Expired,2024-09-24T23:12:02+00:00,IESG state changed to <b>I-D Exists</b> from AD is watching,Structural replaces relation
lineage_000031,draft-abarth-origin,expired,Expired,,,Structural replaces relation
lineage_000032,draft-abarth-principles-of-origin,expired,Expired,,,Structural replaces relation
lineage_000033,draft-abarth-thewebsocketprotocol,expired,Expired,,,Structural replaces relation
lineage_000034,draft-abarth-url,expired,Expired,,,Structural replaces relation
lineage_000035,draft-abarth-websocket-handshake,expired,Expired,,,Structural replaces relation
lineage_000036,draft-abbey-scim-agent-extension,expired,Expired,,,Structural replaces relation
lineage_000037,draft-abbott-mcp-ax,active,Active,,,Structural replaces relation
lineage_000038,draft-abd-mpls-ldp-identifier-name,expired,Expired,,,Structural replaces relation
lineage_000039,draft-abdelsalam-rtgwg-ipfrr-bgp-only-network,active,Active,,,Structural replaces relation
lineage_000040,draft-abdo-hostid-tcpopt-implementation,expired,Expired,,,Structural replaces relation
lineage_000041,draft-abeille-netlmm-proxymip6ro,expired,Expired,,,Structural replaces relation
lineage_000042,draft-abel-nfc-urn,rfc,RFC,2006-09-11T17:27:54+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000043,draft-abel-vbas,expired,Expired,,,Structural replaces relation
lineage_000044,draft-abela-ulm,expired,Expired,,,Structural replaces relation
lineage_000045,draft-abela-utf9,expired,Expired,,,Structural replaces relation
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,rfc,RFC,2011-03-17T18:34:12+00:00,IANA Action state changed to <b>No IC</b> from In Progress,Structural replaces relation
lineage_000047,draft-abhattacharya-bess-l2vpn-ipv6-remotepe,expired,Expired,,,Structural replaces relation
lineage_000048,draft-abhi-covert,expired,Expired,,,Structural replaces relation
lineage_000049,draft-abhi-eap-radius,expired,Expired,,,Structural replaces relation
lineage_000050,draft-abhishek-coin-xr-edge-cloud,expired,Expired,,,Structural replaces relation
lineage_000051,draft-abhishek-mmusic-superimposition-grouping,expired,Expired,,,Structural replaces relation
lineage_000052,draft-abhishek-refer-to-event-parameter,expired,Expired,,,Structural replaces relation
lineage_000053,draft-abid-eap-osfr,expired,Expired,,,Structural replaces relation
lineage_000054,draft-abiggs-saag-key-management-service,expired,Expired,,,Structural replaces relation
lineage_000055,draft-abiggs-saag-primitives-for-conf-group-comms,expired,Expired,,,Structural replaces relation
lineage_000056,draft-abilash-quic-network,expired,Expired,,,Structural replaces relation
lineage_000057,draft-abinabraham-vrrp-unicast,active,Active,,,Structural replaces relation
lineage_000058,draft-abiri-cpfp,expired,Expired,,,Structural replaces relation
lineage_000059,draft-aboba-802-context,expired,Expired,,,Structural replaces relation
lineage_000060,draft-aboba-acct,expired,Expired,,,Structural replaces relation
lineage_000061,draft-ietf-avtcore-hevc-webrtc,active,Active,,,Structural replaces relation
lineage_000062,draft-aboba-avtcore-quic-multiplexing,expired,Expired,,,Structural replaces relation
lineage_000063,draft-ietf-avtcore-rfc7983bis,rfc,RFC,2023-07-10T17:41:50+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9443""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000064,draft-aboba-avtcore-sfu-rtp,expired,Expired,,,Structural replaces relation
lineage_000065,draft-aboba-context-802,expired,Expired,,,Structural replaces relation
lineage_000066,draft-aboba-dhc-domsearch,rfc,RFC,,,Structural replaces relation
lineage_000067,draft-aboba-dhc-mdns-conf,expired,Expired,,,Structural replaces relation
lineage_000068,draft-aboba-dhc-mini,expired,Expired,,,Structural replaces relation
lineage_000069,draft-aboba-dhc-nad-ipv4,expired,Expired,,,Structural replaces relation
lineage_000070,draft-ietf-dnsext-mdns,rfc,RFC,2006-12-06T04:43:44+00:00,IANA Action state changed to <b>Waiting on RFC Editor</b> from RFC-Ed-Ack,Structural replaces relation
lineage_000071,draft-aboba-dynradius,expired,Expired,,,Structural replaces relation
lineage_000072,draft-aboba-ieee802-rel,expired,Expired,,,Structural replaces relation
lineage_000073,draft-aboba-ip-config,expired,Expired,,,Structural replaces relation
lineage_000074,draft-aboba-ips-iscsi-security,expired,Expired,,,Structural replaces relation
lineage_000075,draft-aboba-ipsra-req,expired,Expired,,,Structural replaces relation
lineage_000076,draft-aboba-nat-ipsec,expired,Expired,,,Structural replaces relation
lineage_000077,draft-aboba-ppp,expired,Expired,,,Structural replaces relation
lineage_000078,draft-aboba-pppext-eap-iana,expired,Expired,,,Structural replaces relation
lineage_000079,draft-aboba-pppext-eap-vendor,expired,Expired,,,Structural replaces relation
lineage_000080,draft-aboba-pppext-eapgss,expired,Expired,,,Structural replaces relation
lineage_000081,draft-ietf-eap-keying,rfc,RFC,2008-05-30T23:13:46+00:00,IANA Action state changed to <b>No IC</b> from In Progress,Structural replaces relation
lineage_000082,draft-ietf-radext-fixes,rfc,RFC,2007-09-20T03:06:35+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000083,draft-ietf-radext-ieee802ext,rfc,RFC,2014-06-03T00:48:52+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7268""><b>AUTH48</b></a> from RFC-EDITOR",Structural replaces relation
lineage_000084,draft-aboba-radius,expired,Expired,,,Structural replaces relation
lineage_000085,draft-aboba-radius-iana,rfc,RFC,2003-05-06T19:14:43+00:00,"State Changes to <b>RFC Ed Queue </b> from <b>Approved-announcement to be sent </b> by <b>Syracuse, Natalia</b>",Structural replaces relation
lineage_000086,draft-aboba-radius-ipv6,rfc,RFC,,,Structural replaces relation
lineage_000087,draft-aboba-radius-rfc2869bis,rfc,RFC,2003-06-02T16:58:43+00:00,"State Changes to <b>RFC Ed Queue </b> from <b>Approved-announcement sent </b> by <b>Syracuse, Natalia</b>",Structural replaces relation
lineage_000088,draft-aboba-roamops-adif,expired,Expired,,,Structural replaces relation
lineage_000089,draft-aboba-rpsl,expired,Expired,,,Structural replaces relation
lineage_000090,draft-aboba-rtcweb-ecrit,expired,Expired,,,Structural replaces relation
lineage_000091,draft-aboba-rtp-http,expired,Expired,,,Structural replaces relation
lineage_000092,draft-aboba-rtpscale,expired,Expired,,,Structural replaces relation
lineage_000093,draft-aboba-sg-experiment,rfc,RFC,2007-11-13T18:20:11+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000094,draft-aboba-unweb,expired,Expired,,,Structural replaces relation
lineage_000095,draft-aboba-zeroconf-multi,expired,Expired,,,Structural replaces relation
lineage_000096,draft-abondo-hmprsvp,expired,Expired,,,Structural replaces relation
lineage_000097,draft-abouabdalla-multisip,expired,Expired,,,Structural replaces relation
lineage_000098,draft-aboulmagd-ccamp-crldp,expired,Expired,,,Structural replaces relation
lineage_000099,draft-aboulmagd-ccamp-crldp-ason-ext,rfc,RFC,2003-01-29T18:40:02+00:00,"State Changes to <b>RFC Ed Queue </b> from <b>Approved-announcement sent </b> by <b>Hargest, Jacqueline</b>",Structural replaces relation
lineage_000100,draft-ietf-ccamp-transport-lmp,rfc,RFC,2005-11-11T03:02:16+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000101,draft-aboulmagd-ipo-ason,expired,Expired,,,Structural replaces relation
lineage_000102,draft-aboulmagd-mpls-ldp-optical-uni,expired,Expired,,,Structural replaces relation
lineage_000103,draft-aboulmagd-srvc-def-crldp,expired,Expired,,,Structural replaces relation
lineage_000104,draft-aboulmagd-trtcm-inprofile,rfc,RFC,2004-11-11T19:59:18+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000105,draft-abr-twitter-reply,expired,Expired,,,Structural replaces relation
lineage_000106,draft-abraitis-bgp-rfd-state-ec,expired,Expired,,,Structural replaces relation
lineage_000107,draft-abraitis-bgp-version-capability,expired,Expired,2020-08-29T11:30:43+00:00,IANA Review state changed to <b>Version Changed - Review Needed</b> from IANA OK - Actions Needed,Structural replaces relation
lineage_000108,draft-abraitis-extcommunity-paths,expired,Expired,,,Structural replaces relation
lineage_000109,draft-abraitis-idr-addpath-paths-limit,expired,Expired,,,Structural replaces relation
lineage_000110,draft-abraitis-idr-maximum-paths-subcode,active,Active,,,Structural replaces relation
lineage_000111,draft-abraitis-idr-maximum-prefix-orf,expired,Expired,,,Structural replaces relation
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,rfc,RFC,2016-02-14T21:05:46+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7759""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000113,draft-accilent-at-sign,active,Active,,,Structural replaces relation
lineage_000114,draft-acee-idr-lldp-peer-discovery,active,Active,2024-04-17T14:41:37+00:00,IETF WG state changed to <b>Candidate for WG Adoption</b> from Call For Adoption By WG Issued,Structural replaces relation
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,expired,Expired,,,Structural replaces relation
lineage_000116,draft-ietf-lsr-ospf-admin-tags,rfc,RFC,2025-07-31T15:50:56+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9825""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000117,draft-ietf-lsr-ospf-transport-instance,active,Active,,,Structural replaces relation
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,active,Active,,,Structural replaces relation
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,rfc,RFC,2024-06-04T17:11:58+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9587""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000120,draft-acee-lsr-ospfv3-sr-yang,expired,Expired,,,Structural replaces relation
lineage_000121,draft-acee-mip4-bulk-revocation,expired,Expired,,,Structural replaces relation
lineage_000122,draft-ietf-netmod-rfc8022bis,rfc,RFC,2018-03-20T00:05:32+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8349""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000123,draft-acee-ospf-bgp-rr,expired,Expired,,,Structural replaces relation
lineage_000124,draft-acee-ospf-geo-location,expired,Expired,,,Structural replaces relation
lineage_000125,draft-ietf-ospf-multi-instance,rfc,RFC,2012-02-01T00:20:59+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000126,draft-ietf-ospf-ospfv3-autoconfig,rfc,RFC,2015-04-01T16:59:57+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7503""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000127,draft-acee-ospf-prefix-link-attr-impl,expired,Expired,,,Structural replaces relation
lineage_000128,draft-ietf-ospf-rfc4970bis,rfc,RFC,2016-01-27T17:41:13+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7770""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000129,draft-ietf-ospf-rfc6506bis,rfc,RFC,2014-03-07T15:26:46+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7166""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000130,draft-ietf-ospf-ospfv3-lsa-extend,rfc,RFC,2018-03-30T17:05:41+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8362""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000131,draft-ietf-rtgwg-yang-key-chain,rfc,RFC,2017-06-14T22:50:12+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8177""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000132,draft-acee-rtgwg-vrrp-rfc8347bis,expired,Expired,,,Structural replaces relation
lineage_000133,draft-ietf-rtgwg-yang-rib-extend,rfc,RFC,2023-11-16T22:28:05+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9403""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000134,draft-ietf-mboned-deprecate-interdomain-asm,rfc,RFC,2020-08-24T19:05:59+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8815""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000135,draft-achanta-dhc-ap-options,expired,Expired,,,Structural replaces relation
lineage_000136,draft-acharya-ipsecme-esp-ecmp,expired,Expired,,,Structural replaces relation
lineage_000137,draft-acharya-ipsofacto-mpls-mcast,expired,Expired,,,Structural replaces relation
lineage_000138,draft-acharya-ipsw-fast-cell,expired,Expired,,,Structural replaces relation
lineage_000139,draft-ietf-sidr-signed-object,rfc,RFC,2011-06-21T03:27:02+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000140,draft-ackerman-temporal-integrity-metadata,active,Active,,,Structural replaces relation
lineage_000141,draft-ackermann-ntp-pdm-ntp-usage,expired,Expired,,,Structural replaces relation
lineage_000142,draft-ackermann-tictoc-pdm-ntp-usage,expired,Expired,,,Structural replaces relation
lineage_000143,draft-acme-ari,expired,Expired,,,Structural replaces relation
lineage_000144,draft-ietf-acme-device-attest,active,Active,2026-06-02T21:57:12+00:00,IANA Review state changed to <b>IANA OK - Actions Needed</b> from Version Changed - Review Needed,Structural replaces relation
lineage_000145,draft-activity-identifiers,expired,Expired,,,Structural replaces relation
lineage_000146,draft-actn-requirement,expired,Expired,,,Structural replaces relation
lineage_000147,draft-adam-gsmp-min-resource,expired,Expired,,,Structural replaces relation
lineage_000148,draft-adam-gsmp-qgsmp,expired,Expired,,,Structural replaces relation
lineage_000149,draft-adam-gsmp-service,expired,Expired,,,Structural replaces relation
lineage_000150,draft-adam-gsmp-sr,expired,Expired,,,Structural replaces relation
lineage_000151,draft-ietf-dmarc-arc-to-historic,active,Active,,,Structural replaces relation
lineage_000152,draft-adams-bimi-reporting,active,Active,,,Structural replaces relation
lineage_000153,draft-adams-cast-256,rfc,RFC,,,Structural replaces relation
lineage_000154,draft-adams-cmpaltcert,rfc,RFC,2004-04-13T18:11:20+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000155,draft-adams-dcs,expired,Expired,,,Structural replaces relation
lineage_000156,draft-adams-notary,expired,Expired,,,Structural replaces relation
lineage_000157,draft-adams-qos-broadband,expired,Expired,,,Structural replaces relation
lineage_000158,draft-adams-time-stamp,expired,Expired,,,Structural replaces relation
lineage_000159,draft-adams-tsvwg-flow-signaling-identification,expired,Expired,,,Structural replaces relation
lineage_000160,draft-adams-tsvwg-flow-signalling-codepoint,expired,Expired,,,Structural replaces relation
lineage_000161,draft-adamson-elasticmcast,expired,Expired,,,Structural replaces relation
lineage_000162,draft-adamson-ipng-radio-req,rfc,RFC,,,Structural replaces relation
lineage_000163,draft-adamson-nfsv4-multi-domain-access,expired,Expired,,,Structural replaces relation
lineage_000164,draft-adamson-nfsv4-multi-domain-federated-fs-reqs,expired,Expired,,,Structural replaces relation
lineage_000165,draft-adamson-nfsv4-spkm3,expired,Expired,,,Structural replaces relation
lineage_000166,draft-adamson-rfc2847-bis,expired,Expired,2006-09-10T13:22:00+00:00,State Changes to <b>Dead</b> from <b>Publication Requested</b> by <b>Sam Hartman</b>,Structural replaces relation
lineage_000167,draft-adamson-roca-rmtsec-issues,expired,Expired,,,Structural replaces relation
lineage_000168,draft-adan-idr-tidr,expired,Expired,,,Structural replaces relation
lineage_000169,draft-add-ackfreq-to-tcp,expired,Expired,,,Structural replaces relation
lineage_000170,draft-add-location-to-ipv6-header,expired,Expired,,,Structural replaces relation
lineage_000171,draft-ietf-rtgwg-vrrp-rfc5798bis,rfc,RFC,2024-04-30T16:03:32+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9568""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000172,draft-zaalouk-supa-vpn-service-management-model,expired,Expired,,,Structural replaces relation
lineage_000173,draft-adell-client-roaming,expired,Expired,,,Structural replaces relation
lineage_000174,draft-adid-urn,rfc,RFC,2017-03-07T19:05:29+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8107""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000175,draft-adie-shave,expired,Expired,,,Structural replaces relation
lineage_000176,draft-adie-spci,expired,Expired,,,Structural replaces relation
lineage_000177,draft-adjih-dragoncast,expired,Expired,,,Structural replaces relation
lineage_000178,draft-adjih-manet-autoconf-detect,expired,Expired,,,Structural replaces relation
lineage_000179,draft-adkp-grow-ixpcommunities,expired,Expired,,,Structural replaces relation
lineage_000180,draft-adligo-hybi-asbp,expired,Expired,,,Structural replaces relation
lineage_000181,draft-admnr-lsr-igp-measurement-group,active,Active,,,Structural replaces relation
lineage_000182,draft-adolf-dvb-urn,rfc,RFC,2008-08-28T18:33:17+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from In Progress,Structural replaces relation
lineage_000183,draft-adolf-dvb-urn-upd,rfc,RFC,2014-08-25T22:51:31+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7354""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000184,draft-adpkja-dnsop-special-names-problem,expired,Expired,,,Structural replaces relation
lineage_000185,draft-adrangi-eap-network-discovery,rfc,RFC,2005-09-19T20:54:07+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000186,draft-adrangi-eap-network-discovery-and-selection,expired,Expired,,,Structural replaces relation
lineage_000187,draft-adrangi-mipv4-midbox-traversal,expired,Expired,,,Structural replaces relation
lineage_000188,draft-adrangi-mobileip-nat-vpn-problem-stat-req,expired,Expired,,,Structural replaces relation
lineage_000189,draft-adrangi-mobileip-vpn-traversal,expired,Expired,,,Structural replaces relation
lineage_000190,draft-adrangi-radius-attributes-extension,expired,Expired,,,Structural replaces relation
lineage_000191,draft-adrangi-radius-bandwidth-capability,expired,Expired,,,Structural replaces relation
lineage_000192,draft-adrangi-radius-chargeable-user-identity,expired,Expired,,,Structural replaces relation
lineage_000193,draft-adrangi-radius-extension-for-pwlan,expired,Expired,,,Structural replaces relation
lineage_000194,draft-adrangi-radius-issues-in-pwlan-roaming,expired,Expired,,,Structural replaces relation
lineage_000195,draft-adrangi-radius-location-information-attribut,expired,Expired,,,Structural replaces relation
lineage_000196,draft-adrangi-radiusext-location-information,expired,Expired,,,Structural replaces relation
lineage_000197,draft-adubey-bfd-service-redundancy,expired,Expired,,,Structural replaces relation
lineage_000198,draft-adwankar-netconf-datamodel,expired,Expired,,,Structural replaces relation
lineage_000199,draft-adwankar-netconf-reporting,expired,Expired,,,Structural replaces relation
lineage_000200,draft-adwankar-netconf-symple,expired,Expired,,,Structural replaces relation
lineage_000201,draft-aeble-ooo-replies,expired,Expired,,,Structural replaces relation
lineage_000202,draft-ietf-netmod-yang-anydata-validation,expired,Expired,2026-04-27T22:07:00+00:00,IETF WG state changed to <b>Dead WG Document</b> from WG Document,Structural replaces relation
lineage_000203,draft-aevum-agentcard,active,Active,,,Structural replaces relation
lineage_000204,draft-aevum-causal-intervention-record,active,Active,,,Structural replaces relation
lineage_000205,draft-aevum-itt-l,active,Active,,,Structural replaces relation
lineage_000206,draft-aevum-wlp,active,Active,,,Structural replaces relation
lineage_000207,draft-afifi-igprs,expired,Expired,,,Structural replaces relation
lineage_000208,draft-afifi-sixtel,expired,Expired,,,Structural replaces relation
lineage_000209,draft-afrind-moq-test,expired,Expired,,,Structural replaces relation
lineage_000210,draft-afrvrd-dnsop-stateful-hbs-for-dnssec,expired,Expired,,,Structural replaces relation
lineage_000211,draft-aft-ai-traffic,expired,Expired,,,Structural replaces relation
lineage_000212,draft-aft-detnet-bound-delay-queue,expired,Expired,,,Structural replaces relation
lineage_000213,draft-agache-tcpm-sndbufadv,expired,Expired,,,Structural replaces relation
lineage_000214,draft-agapi-ini-gwloc,expired,Expired,,,Structural replaces relation
lineage_000215,draft-agarwal-bgp-proxy-community,expired,Expired,,,Structural replaces relation
lineage_000216,draft-kanugovi-intarea-mams-framework,rfc,RFC,2020-03-19T18:40:25+00:00,RFC Editor state changed to <b>TI</b> from AUTH48-DONE,Structural replaces relation
lineage_000217,draft-ietf-mpls-ttl,rfc,RFC,2003-01-17T17:36:58+00:00,"State Changes to <b>RFC Published </b> from <b>RFC Ed Queue </b> by <b>Bradner, Scott</b>",Structural replaces relation
lineage_000218,draft-ietf-masque-connect-ip,rfc,RFC,2023-10-18T18:31:58+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9484""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000219,draft-ageneau-ccwg-ndtc,active,Active,,,Structural replaces relation
lineage_000220,draft-agent-gw,active,Active,,,Structural replaces relation
lineage_000221,draft-agentic-ai-usecases-requirements,active,Active,,,Structural replaces relation
lineage_000222,draft-agentir-aepp,active,Active,,,Structural replaces relation
lineage_000223,draft-aggarwal-dnssd-optimize-query,expired,Expired,,,Structural replaces relation
lineage_000224,draft-aggarwal-nfsv4-cksum,expired,Expired,2024-12-18T18:43:48+00:00,IESG state changed to <b>I-D Exists</b> from Dead,Structural replaces relation
lineage_000225,draft-aggarwal-pip-reqts,expired,Expired,,,Structural replaces relation
lineage_000226,draft-aggarwal-services,rfc,RFC,,,Structural replaces relation
lineage_000227,draft-aghule-intarea-oam,expired,Expired,,,Structural replaces relation
lineage_000228,draft-irtf-cfrg-curves,rfc,RFC,2016-01-19T20:07:10+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7748""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000229,draft-agl-ckdf,expired,Expired,,,Structural replaces relation
lineage_000230,draft-agl-dane-serializechain,expired,Expired,,,Structural replaces relation
lineage_000231,draft-agl-tcpm-sadata,expired,Expired,,,Structural replaces relation
lineage_000232,draft-agl-tls-chacha20poly1305,expired,Expired,,,Structural replaces relation
lineage_000233,draft-agl-tls-encryptedclientcerts,expired,Expired,,,Structural replaces relation
lineage_000234,draft-agl-tls-nextproto,expired,Expired,,,Structural replaces relation
lineage_000235,draft-agl-tls-nextprotoneg,expired,Expired,,,Structural replaces relation
lineage_000236,draft-ietf-tls-padding,rfc,RFC,2015-10-21T01:59:09+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7685""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000237,draft-agl-tls-snapstart,expired,Expired,,,Structural replaces relation
lineage_000238,draft-ago-spirits-icw,expired,Expired,,,Structural replaces relation
lineage_000239,draft-agrawal-bess-bgp-srv6-mpls-interworking,expired,Expired,,,Structural replaces relation
lineage_000240,draft-agrawal-roy-palawat-sip-h323-interworking,expired,Expired,,,Structural replaces relation
lineage_000241,draft-agrawal-sip-h323-interworking,expired,Expired,,,Structural replaces relation
lineage_000242,draft-agrawal-sip-h323-interworking-reqs,rfc,RFC,2005-01-25T23:58:04+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000243,draft-ietf-spring-srv6-mpls-interworking,active,Active,,,Structural replaces relation
lineage_000244,draft-agraz-ccamp-wson-impairment-ospf,expired,Expired,,,Structural replaces relation
lineage_000245,draft-agraz-ccamp-wson-impairment-rsvp,expired,Expired,,,Structural replaces relation
lineage_000246,draft-agrewal-idr-accept-own-nexthop,expired,Expired,,,Structural replaces relation
lineage_000247,draft-agt-rtgwg-dragonfly-routing,expired,Expired,,,Structural replaces relation
lineage_000248,draft-ietf-opsawg-l3sm-l3nm,rfc,RFC,2022-02-03T21:23:37+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9182""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000249,draft-aguilar-schc-convergence,expired,Expired,,,Structural replaces relation
