affiliation_raw,count
Fraunhofer FOKUS,17
Internet2,17
Panasonic Singapore Labs,17
Folly Consulting,17
F5 Networks,17
NS-Technologies,17
Boeing,17
Helsinki Institute for Information,17
RD-IPtech,17
US NIST,17
MIT Lincoln Laboratory,17
Nextworks,17
Telecom Paris,17
BSD Software Development,17
NITK Surathkal,17
Rohan Mahy Consulting Services,17
The Matrix.org Foundation C.I.C.,17
Nankai University,17
Xerox PARC,16
Entrust Technologies,16
Sigma Designs,16
Meetecho,16
Ascend Communications,16
Telia Finland,16
Netscape,16
"TZI, Universitaet Bremen",16
Avici Systems,16
Baltimore Technologies,16
Bell Labs/Lucent Technologies,16
DoCoMo Euro-Labs,16
Aoyama Gakuin University,16
ECI Telecom,16
Korea Polytechnic University,16
Symantec,16
Northeastern University,16
Dragon Research Labs,16
National Digital Switching System Engineering and Technological,16
Tongji/Yale University,16
"Internet Systems Consortium, Inc.",16
BII Group Holdings Ltd.,16
greenbytes GmbH,16
Bespoke Engineering,16
Barefoot Networks,16
Department of Software,16
Department of Electrical and Computer Engineering,16
ByteDance,16
"CNIC, CAS",16
Hikvision,16
CMU,15
KAIST,15
Brandenburg Consulting,15
Georgia Institute of Technology,15
"RISEC, AIST",15
Toshiba R&D Center,15
MIT LCS,15
INSIDE Secure,15
Oryx Mail Systems GmbH,15
W3C/MIT,15
Airespace,15
Mojatatu Networks,15
Ixia,15
IMC & VPNC,15
TID,15
"WINLAB, Rutgers University",15
Drexel University,15
Colorado State University,15
Simula Metropolitan Centre for Digital Engineering,15
Jabber Software Foundation,15
Monash University CTIE,15
IP Infusion Inc.,15
University of Amsterdam,15
Tampere University of Technology,15
Technical University of Munich,15
Cygnacom Solutions,15
Elevate Technologies,15
Symantec Corporation,15
Afilias Canada,15
Cornell U.,15
Dongguk University,15
Afilias,15
Shinkuro Inc.,15
University of Zagreb,15
Simula Research Laboratory,15
PT Taylor Consulting,15
Big Switch Networks,15
MINE lab,15
Skype Technologies S.A.,15
Sine Nomine,15
UESTC,15
Nanjing University,15
Raytheon BBN Technologies,15
Nomura Research Institute,15
Velocix (Alcatel-Lucent),15
University of Applied Sciences Augsburg,15
Independent Contributor,15
SUN YAT-SEN UNIVERSITY,15
USTC,15
Yandex,15
Tessares,15
TATA CONSULTANCY SERVICES LTD.,15
Orange Business Service,15
Sichuan University,15
Qrator Labs,15
ISRG,15
Somos Inc.,15
Thoughtspot,15
Standcore LLC,15
Fiberhome,15
DigiCert,15
Fastmail Pty Ltd,15
PGPKeys.EU,15
Humotica,15
"Nomotic, Inc.",15
Affirmed Networks,14
Pittsburgh Supercomputing Center,14
UC Davis,14
FTP Software,14
Carnegie Mellon,14
Stockholm University/KTH,14
PayPal,14
Fermilab,14
Canon CRF,14
Computer Incident Response Center Luxembourg,14
Vivace Networks,14
LabN Consulting,14
University of Oulu,14
OpenSS7 Corporation,14
WorldCom,14
Yokogawa Electric Corp.,14
Siemens/Roke Manor Research,14
MCSR Labs,14
"IECA, Inc.",14
Alaxala Networks Corp.,14
Arch Rock Corporation,14
CEA LIST,14
NEU,14
NEC Laboratories Europe,14
H3C,14
T-Mobile USA,14
Ecole Polytechnique,14
"AKAYLA, Inc.",14
Shenzhen University,14
"VMware, Inc.",14
I.I.T Madras,14
cnnic,14
RtBrick Inc,14
DE-CIX,14
Department of Defense,14
zDNS Ltd.,14
Apstra,14
"Mellanox Technologies, Inc.",14
Airbus,14
IoTconsultancy.nl,14
Sky UK,14
RTFM llp,14
Liquid Telecom,14
Malis Consulting,14
yes.com,14
Brave Software,14
Broadpeak,14
"SECOM CO., LTD.",14
"Aruba Networks, HPE",14
Tradeverifyd,14
"NetDEF, Inc.",14
CERN,13
QUALCOMM Incorporated,13
Lepidum,13
NRL,13
University of Zurich,13
RPI,13
SPARTA,13
ENST Bretagne,13
Universitaet Karlsruhe,13
SnowShore Networks,13
Avaya Inc.,13
Adara Networks,13
Philips Electronics,13
CA Technologies,13
Farsight Security,13
Internet Architecture Board,13
SIPeerior Technologies,13
SUNET,13
MPI-SWS,13
"Netflix, Inc.",13
Orange CH,13
RESTENA,13
TU Muenchen,13
Comcast Corporation,13
Arktan,13
Linkedin,13
Renesas Mobile,13
Telekom Innovation Laboratories,13
Pantheon Technologies SRO,13
SIGFOX,13
T-Systems,13
Redpill Linpro,13
NXP Semiconductors,13
"Comcast, Inc",13
Network Systems Research and Design,13
Edinburgh Napier University,13
CETC 30,13
Arm,13
SCION Association,13
All For Eco,13
Naval Postgraduate School,13
SPIRL,13
Blue Fern Consulting,13
AsiaInfo Technologies (China) Inc.,13
Daydreamer,12
3rd,12
Hewlett Packard Co.,12
Hewlett Packard,12
Bull,12
Quobis,12
UUNET Technologies,12
Cyber Solutions Inc.,12
Loughborough University,12
Fraunhofer FKIE,12
Citrix,12
IPHighway,12
Newcastle University,12
MCI WorldCom,12
Matsushita,12
TR-Sys,12
VOCAL Technologies,12
Self,12
Univ. of Sci. and Tech. Beijing,12
G11,12
Estacado Systems,12
Telchemy Incorporated,12
Institute for Infocomm Research,12
Bell Labs/Alcatel-Lucent,12
TU Wien,12
WiChorus,12
Ed.,12
California Digital Library,12
Technische Universitaet Muenchen,12
Institute IMDEA Networks,12
SJTU,12
Metaswitch,12
First Principles,12
secunet Security Networks,12
US Army CERDEC,12
Fraunhofer IIS,12
Sproute Networks,12
Primary Data,12
CNRS,12
Stonyfish,12
Goldman Sachs,12
IST/INESC-ID/INOV,12
INEX,12
CIRA,12
University of Zaragoza,12
Dell Technologies,12
NetDEF,12
Tor Project Inc.,12
USC/Information Sciences,12
"JPL, Calif. Inst. Of Technology",12
Beijing Institute of Technology,12
Neptela,12
TU Dresden,12
intoPIX S.A.,12
Valimail,12
Technical University Munich,12
University Politehnica of Bucharest,12
Huazhong University of Science and Technology,12
JP Morgan Chase,12
Security Theory LLC,12
Open-Xchange,12
Fraunhofer Institute for Secure Information Technology,12
InkBridge Networks,12
Ribbon Communications,12
"Institute of Computing Technology, Chinese Academy of Sciences",12
Concordia University,12
Tencent America LLC,12
Invisible College,12
Ant Group,12
mesur.io,12
Changchun University of Science and Technology,12
Bundesdruckerei GmbH,12
CyberSecAI Ltd,12
Performance Systems International,11
Cray Research,11
Bucknell University,11
"Xylogics, Inc.",11
Trilliant Networks Inc.,11
Critical Angle Inc.,11
"ANC, Inc.",11
Fujitsu Limited,11
ACI WorldWide/MessagingDirect,11
JHU APL,11
Roke Manor Research,11
Xerox Corp.,11
"Level 3 Communications, Inc.",11
Digital Bazaar,11
Riverstone Networks,11
ICU,11
BUTE,11
RADVISION,11
Dolby Laboratories,11
Flarion,11
Force10,11
Purdue University,11
The University of Tokyo,11
University of Oxford,11
Ionos Networks,11
Hewlett-Packard Corp.,11
University of Salzburg,11
Qualcomm Inc.,11
Omnitor,11
Softbank Telecom,11
Ariadne,11
University of Basel,11
KoanLogic,11
ISOC,11
Struik Security Consultancy,11
Cox Communications,11
Simula Research Lab,11
Unify,11
callstats.io,11
Arista,11
Johnson Controls,11
"Cloudmark, Inc.",11
Porticor,11
Spherical Cow Group,11
Mimecast,11
Dell-Force10,11
NASA GRC,11
CNES,11
SK Telecom,11
"PARC, Inc.",11
DE-CIX Management GmbH,11
ARTICLE 19,11
Jinan University,11
Broadcom Inc.,11
Linköping University,11
Proton AG,11
Defakto Security,11
"New H3C Technologies Co., Ltd",11
OpenBSD,11
Max-Planck-Institut fuer Informatik,11
MyAuberge K.K.,11
Sinodun,10
MIT Laboratory for Computer Science,10
SWITCH,10
SURFnet bv,10
"CWC, University of Oulu",10
Xerox,10
"PPS, University of Paris-Diderot",10
Edvina AB,10
Catalogix,10
High North,10
Fujitsu Laboratories,10
Sony Corporation,10
Siemens Roke Manor Research,10
Adacel Technologies,10
SSH Communications Security,10
International University Bremen,10
Hughes Software Systems,10
Univ. of Karlsruhe,10
Toshiba America Research Inc.,10
Overture Networks,10
Brooktrout Technology,10
Calient Networks,10
VanDyke Software,10
IIJ,10
Axway,10
Kayote Networks,10
OeFEG,10
Osaka City University,10
HIIT,10
ICSAlabs,10
The Measurement Factory,10
TARI,10
Xiph.Org Foundation,10
eBay,10
Linear Technology,10
Alcatel Shanghai Bell,10
IPInfusion,10
nic.at,10
Bitvise Limited,10
Orckit-Corrigent,10
"RSA, The Security Division of EMC",10
CESNET,10
Illinois Institute of Technology,10
NEC Europe,10
TANDBERG,10
VoIP.co.uk,10
Network Heretics,10
NJUPT,10
TNS,10
nic.at GmbH,10
Atlassian,10
WMN Research Group,10
JANET(UK),10
China CATR,10
HP Enterprise,10
Arrcus & IIJ,10
NIC.br,10
University of Electronic Science,10
City University of Hong Kong,10
Thales Alenia Space,10
Veryx Technologies,10
Muenster University of Applied Sciences,10
"China Telcom Co., Ltd.",10
Denpel Informatique,10
Avinta Communications,10
Zededa,10
Universität Bremen,10
bupt,10
LG U+,10
NIT Delhi,10
Asia-Pacific Network Information Centre,10
CoSMo Software,10
"Guangzhou Root Chain International Network Research Institute Co., Ltd.",10
TransUnion,10
H3C Technologies,10
Fastly Inc.,10
MTG AG,10
audriga GmbH,10
AS207960 Cyfyngedig,10
Biza.io,10
RFC Series Consulting Editor,10
"National Institute of Technology Karnataka, Surathkal",10
"University of Pennsylvania
        School of Engineering and Applied Science",10
Stalwart Labs LLC,10
Alter Meridian Pty Ltd,10
Bell Communications Research,9
WG Chair,9
GARR-Italy,9
MIT/LCS,9
Livingston,9
"ITRI, AIST",9
NextHop Technologies,9
LBNL,9
University of Maryland,9
SmartThings,9
Sony,9
Qualcomm Technologies,9
University of Padova,9
SSH Communications Security Corp,9
Red Hound Software,9
Parsons,9
Toshiba Corp.,9
Spirent Communications,9
Alcatel USA,9
Diversinet,9
Axiowave Networks,9
Sun Microsystems Inc.,9
The University of Arizona,9
TIM,9
Utrecht University,9
Hughes Network Systems,9
Symas Corp.,9
Nine by Nine,9
Pingtel,9
SICS Swedish ICT,9
Univ. of Applied Sciences Muenster,9
Yahoo Inc.,9
Corrigent Systems,9
Telematica Instituut,9
Sonus,9
Telio,9
Day Software,9
II,9
DoCoMo Labs USA,9
KEIO University,9
LTS,9
Certicom Corp.,9
Research in Motion,9
Nomor Research,9
Hasso Plattner Institute,9
TCS,9
APT Ltd,9
TKK,9
BT & UCL,9
Ucom.ch,9
Peking University,9
Jet Propulsion Laboratory,9
CREATE-NET,9
University of Milan,9
Georgetown University,9
Keio Univ.,9
Inria Paris-Rocquencourt,9
"Vidyo, Inc.",9
IPC Systems,9
Steinberg Consulting,9
NUDT,9
NAIST,9
Lawrence Berkeley National,9
TNO Netherlands,9
McAfee,9
NRI,9
JIT,9
Nexus Technology,9
vanderstok consultancy,9
U. St Andrews,9
EPFL-LCA2,9
FCC,9
Hai Gaoming BV,9
Lepidum Co. Ltd.,9
UPC/i2CAT,9
ISAE-SUPAERO,9
"F5 Networks, Inc.",9
Kaloom,9
Spotify AB,9
Johns Hopkins University Applied Physics Lab,9
Indian Institute of Science,9
"Universita di Roma ""Tor Vergata""",9
Department of Computer Engineering,9
Comcast-NBCUniversal,9
RISE SICS AB,9
Daejeon University,9
QA Cafe,9
RISE,9
Scuola Superiore Sant'Anna,9
South China University of Technology,9
ETH Zürich,9
Colt,9
UnionPay,9
Ionio Systems,9
University of the Bundeswehr Munich,9
TUD Dresden University of Technology,9
Quant Network,9
IDsec Solutions AB,9
PQShield,9
Garmin International,9
Beonex,9
Aryaka,9
AlgoVoi,9
Advanced Computer Communications,8
DEC,8
Request for Comments,8
University of Wisconsin,8
Lotus Development Corporation,8
NSWC-DD,8
INRIA Rocquencourt,8
UC Irvine,8
Northwestern University,8
University of Oregon,8
No Mountain Software,8
RSA Data Security,8
Vinci Systems,8
University of California Berkeley,8
Defense Information Systems Agency,8
iMinds-IBCN/UGent,8
KTH,8
SAIC,8
SSH,8
UUNET,8
Prose Consulting Ltd.,8
Ennovate Networks,8
TransNexus,8
ANL,8
Mitsubishi Electric Corporation,8
Toshiba Corporation,8
Blackberry,8
Sandburst,8
Telia Research,8
VeriSign Inc.,8
"Xbind, Inc.",8
Content Technologies Limited,8
NSN,8
Charles E. Perkins,8
TraceRoute Security,8
CacheFlow,8
University of Chicago,8
Fujitsu Labs.,8
Wipro Technologies,8
NextHop,8
Enterasys Networks,8
VeriSign Inc,8
SANlight,8
dynamicsoft Inc.,8
Independent consultant,8
SIPez LLC,8
Oefeg,8
RSA,8
Axerra Networks,8
"Sparta, Inc.",8
Adiscon GmbH,8
American Registry for Internet Numbers,8
Voxeo,8
Actelis Networks,8
CELAR,8
KPN,8
InfoTeCS,8
Nuova Systems,8
Samsung ISO,8
Elbrys Networks,8
Force10 Networks,8
Ubiquity Software Corporation,8
Panasas,8
Orange Labs R&D,8
LIMOS Laboratory,8
Neustar Inc.,8
KUT,8
Vasona Networks,8
IPInfusion Inc.,8
University of Coimbra,8
"Samsung Electronics Co., Ltd.",8
TELECOM Bretagne,8
AIST,8
SFR,8
XConnect Global Networks,8
Stoke,8
Networked Media,8
SPIRIT DSP,8
Return Path,8
Telecom SudParis,8
Mirantis Inc.,8
University of Wisconsin Milwaukee,8
University of Liege,8
Applied Communication Sciences,8
Mellanox,8
Dell Inc.,8
The National Library of Finland,8
AVA Networks,8
CNIT,8
ForgeRock,8
Contrail Systems,8
PARC,8
iconectiv,8
Z. Zhuang,8
Broadcom Limited,8
Benu Networks,8
CentralNic Group plc,8
Individual contributor,8
LMU Munich,8
NetCracker,8
Pulse Secure,8
Arm Ltd.,8
Universidad Autonoma de Madrid,8
Kloud Services,8
DONG-EUI University,8
Department of Homeland Security,8
University of California Irvine,8
Proximus,8
SSSA,8
Standards & Open Source Research Division,8
Yandex LLC,8
Authlete,8
"Internet Initiative Japan & Arrcus, Inc.",8
cyberstorm.mu,8
Internet Security Research Group,8
Hang Seng Management College,8
CyberArk,8
"Computer Network Information Center, Chinese Academy of Sciences",8
C-DAC Bangalore,8
fortiss GmbH,8
IIJ & Arrcus,8
Workonline,8
Cryptography Consulting LLC,8
Hellō,8
GMO CONNECT Inc.,8
Hewlett-Packard Enterprise,8
Tsinghua,8
FiberCop,8
Sandelman Software Works Inc,8
Fiberhome/CICT,8
IETF Administration LLC,8
Airtel India,8
UCLouvain & WELRI,8
Deutsches Forschungsnetz | German National Research and Education Network,8
Blockchain Commons,8
Disney,8
SwarmSync.AI,8
University of Oviedo,7
BBN Systems and Technologies,7
Software Engineering Institute,7
Wellfleet Communications,7
TIS,7
Process Software Corporation,7
NASA,7
Trusted Information Systems,7
DayDreamer,7
Brocade Communications Systems,7
Los Alamos National Laboratory,7
CyberCash,7
GTE Laboratories,7
Newbridge Networks,7
Engineering Networks Ltd,7
NEC Corp.,7
TUE,7
Compaq,7
ACS,7
Insieme Networks,7
Rackspace,7
ipVerse,7
Certicom,7
CSIRO,7
WebTV Networks,7
DISA,7
Novell Inc.,7
M.I.T.,7
LIVE.COM,7
NASA Glenn Research Center,7
Viagenie inc.,7
Universitaet Bielefeld,7
UUNET (MCI Worldcom),7
Bell Labs/Columbia U.,7
National University of Singapore,7
"Cryptocom, Ltd.",7
SNMPinfo,7
Texas A&M University,7
University of Salford,7
Transwitch,7
Wind River,7
Yves T'Joens,7
Black Storm Networks,7
PESA Switching Systems,7
TOYO Communication Equipment,7
BBN/NASA GRC,7
Inktomi,7
T.V.Lakshman,7
Infoblox,7
SJD,7
McDATA Corporation,7
Argonne National,7
Corona Networks,7
The Resource Group,7
TWNIC,7
Netseal,7
GET/ENST Bretagne,7
HCL Technologies,7
KNU,7
SAMSUNG AIT,7
Allot Communications,7
Intec Netcore,7
HUFS,7
ICT,7
University of Innsbruck,7
NICTA,7
WiChorus Inc.,7
Core Technology Consulting,7
Motorola Labs,7
NIDA,7
Stellar Switches,7
Voltage Security,7
Instituto de Telecomunicacoes,7
Opera Software ASA,7
Gdansk University of Technology,7
DELL-Force10,7
Univ. of Rome Tor Vergata,7
Telekom Srbija,7
TDC Oy,7
Surrey alumni,7
Maebashi Kyoai Gakuen College,7
Symmetricom,7
Graduate School of Science and,7
Communication Networks Institute,7
Marben Products,7
Orange Business Services,7
Internet Initiative Japan Inc.,7
Octasic Inc.,7
"YumaWorks, Inc.",7
NICE Systems,7
TELECOM SudParis,7
Outer Cape Cod Network,7
Philips,7
"Facebook, Inc.",7
Energy Harvesting Solutions,7
Claranet,7
Charter Communications,7
Cloud Registry,7
SoftBank Telecom,7
Honeywell,7
SoftAtHome,7
Universidade de Aveiro,7
NORDUnet,7
Hai Gaoming B.V,7
GE Global Research,7
Coriant,7
