lineage_id,draft_name,revision,date,has_submission
lineage_000022,draft-abad-i2nsf-sdn-ipsec-flow-protection,01,2016-10-30,1
lineage_000022,draft-abad-i2nsf-sdn-ipsec-flow-protection,02,2017-05-02,1
lineage_000022,draft-abad-i2nsf-sdn-ipsec-flow-protection,03,2017-05-04,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,00,2017-10-29,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,01,2018-03-05,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,02,2018-07-02,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,03,2018-10-22,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,04,2019-03-11,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,05,2019-07-07,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,06,2019-07-29,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,07,2019-08-05,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,08,2020-06-17,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,09,2020-10-12,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,10,2020-10-21,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,11,2020-10-22,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,12,2020-10-30,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,13,2021-02-19,1
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,14,2021-03-26,1
lineage_000023,draft-abad-sdnrg-sdn-ipsec-flow-protection,00,2015-07-19,1
lineage_000023,draft-abad-sdnrg-sdn-ipsec-flow-protection,01,2015-10-19,1
lineage_000024,draft-abade-xcast20-routing-engine-spec,00,2009-10-18,1
lineage_000025,draft-abarbanel-idr-bgp4-te,00,2000-05-02,0
lineage_000025,draft-abarbanel-idr-bgp4-te,01,2000-06-28,0
lineage_000026,draft-abaris-aicdh,00,2025-04-30,1
lineage_000026,draft-abaris-aicdh,01,2026-01-30,1
lineage_000027,draft-abaris-json-dcm,00,2025-04-25,1
lineage_000028,draft-abarth-cake,00,2010-08-22,1
lineage_000028,draft-abarth-cake,01,2011-03-05,1
lineage_000029,draft-abarth-cookie,00,2009-08-07,1
lineage_000029,draft-abarth-cookie,01,2009-08-15,1
lineage_000029,draft-abarth-cookie,02,2009-08-21,1
lineage_000029,draft-abarth-cookie,03,2009-09-02,1
lineage_000029,draft-abarth-cookie,04,2009-11-12,1
lineage_000029,draft-abarth-cookie,05,2009-11-25,1
lineage_000029,draft-abarth-cookie,06,2009-12-11,1
lineage_000029,draft-abarth-cookie,07,2009-12-30,1
lineage_000030,draft-abarth-mime-sniff,00,2009-01-09,1
lineage_000030,draft-abarth-mime-sniff,01,2009-05-31,1
lineage_000030,draft-abarth-mime-sniff,02,2009-09-29,1
lineage_000030,draft-abarth-mime-sniff,03,2009-09-30,1
lineage_000030,draft-abarth-mime-sniff,04,2010-01-26,1
lineage_000030,draft-abarth-mime-sniff,05,2010-05-04,1
lineage_000030,draft-ietf-websec-mime-sniff,00,2010-12-30,1
lineage_000030,draft-abarth-mime-sniff,06,2011-01-24,1
lineage_000030,draft-ietf-websec-mime-sniff,01,2011-01-24,1
lineage_000030,draft-ietf-websec-mime-sniff,02,2011-02-05,1
lineage_000030,draft-ietf-websec-mime-sniff,03,2011-05-07,1
lineage_000031,draft-abarth-origin,00,2009-01-21,1
lineage_000031,draft-abarth-origin,01,2009-06-24,1
lineage_000031,draft-abarth-origin,02,2009-07-31,1
lineage_000031,draft-abarth-origin,03,2009-09-24,1
lineage_000031,draft-abarth-origin,04,2009-09-29,1
lineage_000031,draft-abarth-origin,05,2009-09-29,1
lineage_000031,draft-abarth-origin,06,2009-11-25,1
lineage_000031,draft-abarth-origin,07,2010-06-09,1
lineage_000031,draft-abarth-origin,08,2010-10-08,1
lineage_000031,draft-abarth-origin,09,2010-11-26,1
lineage_000032,draft-abarth-principles-of-origin,00,2011-02-21,1
lineage_000033,draft-abarth-thewebsocketprotocol,00,2011-01-09,1
lineage_000033,draft-abarth-thewebsocketprotocol,01,2011-01-09,1
lineage_000034,draft-abarth-url,00,2010-11-09,1
lineage_000034,draft-abarth-url,01,2011-04-23,1
lineage_000035,draft-abarth-websocket-handshake,00,2010-10-18,1
lineage_000035,draft-abarth-websocket-handshake,01,2010-11-09,1
lineage_000036,draft-abbey-scim-agent-extension,00,2025-10-16,1
lineage_000037,draft-abbott-mcp-ax,00,2026-05-05,1
lineage_000038,draft-abd-mpls-ldp-identifier-name,00,2018-09-21,1
lineage_000039,draft-abdelsalam-rtgwg-ipfrr-bgp-only-network,00,2026-03-02,1
lineage_000040,draft-abdo-hostid-tcpopt-implementation,00,2011-10-21,1
lineage_000040,draft-abdo-hostid-tcpopt-implementation,01,2011-10-31,1
lineage_000040,draft-abdo-hostid-tcpopt-implementation,02,2012-01-13,1
lineage_000040,draft-abdo-hostid-tcpopt-implementation,03,2012-07-16,1
lineage_000041,draft-abeille-netlmm-proxymip6ro,00,2007-05-23,0
lineage_000041,draft-abeille-netlmm-proxymip6ro,01,2007-11-13,1
lineage_000042,draft-abel-nfc-urn,00,2006-06-01,0
lineage_000043,draft-abel-vbas,00,2003-10-17,0
lineage_000043,draft-abel-vbas,01,2004-04-15,0
lineage_000044,draft-abela-ulm,00,1996-11-05,0
lineage_000044,draft-abela-ulm,01,1997-01-22,0
lineage_000044,draft-abela-ulm,02,1998-03-17,0
lineage_000044,draft-abela-ulm,03,1999-04-29,0
lineage_000044,draft-abela-ulm,04,1999-05-17,0
lineage_000044,draft-abela-ulm,05,1999-06-01,0
lineage_000045,draft-abela-utf9,00,1997-12-24,0
lineage_000046,draft-abfb-mpls-tp-control-plane-framework,00,2009-02-23,1
lineage_000046,draft-abfb-mpls-tp-control-plane-framework,01,2009-07-13,1
lineage_000046,draft-abfb-mpls-tp-control-plane-framework,02,2010-02-22,1
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,00,2010-03-22,1
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,01,2010-03-22,1
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,02,2010-06-18,1
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,03,2010-10-15,1
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,04,2010-11-22,1
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,05,2011-01-07,1
lineage_000046,draft-ietf-ccamp-mpls-tp-cp-framework,06,2011-02-10,1
lineage_000047,draft-abhattacharya-l2vpn-signaling-ipv6-remotepe,00,2015-01-14,1
lineage_000047,draft-abhattacharya-bess-l2vpn-ipv6-remotepe,00,2015-01-15,1
lineage_000047,draft-abhattacharya-bess-l2vpn-ipv6-remotepe,01,2015-01-21,1
lineage_000047,draft-abhattacharya-bess-l2vpn-ipv6-remotepe,02,2015-01-21,1
lineage_000047,draft-abhattacharya-bess-l2vpn-ipv6-remotepe,03,2015-02-19,1
lineage_000048,draft-abhi-covert,00,2008-02-16,0
lineage_000049,draft-abhi-eap-radius,00,2008-02-13,0
lineage_000050,draft-abhishek-coin-xr-edge-cloud,00,2021-04-27,1
lineage_000051,draft-overlay-grouping,00,2020-10-20,1
lineage_000051,draft-abhishek-mmusic-overlay-grouping,00,2020-10-27,1
lineage_000051,draft-abhishek-mmusic-superimposition-grouping,00,2020-12-11,1
lineage_000051,draft-abhishek-mmusic-superimposition-grouping,01,2021-02-02,1
lineage_000051,draft-abhishek-mmusic-superimposition-grouping,02,2021-06-01,1
lineage_000052,draft-abhishek-refer-to-event-parameter,00,2014-12-23,1
lineage_000052,draft-abhishek-refer-to-event-parameter,01,2015-06-22,1
lineage_000053,draft-abid-eap-osfr,00,2005-07-13,0
lineage_000054,draft-abiggs-saag-key-management-service,00,2014-11-18,1
lineage_000054,draft-abiggs-saag-key-management-service,01,2015-05-15,1
lineage_000054,draft-abiggs-saag-key-management-service,02,2015-07-03,1
lineage_000054,draft-abiggs-saag-key-management-service,03,2015-11-03,1
lineage_000055,draft-abiggs-saag-primitives-for-conf-group-comms,00,2015-09-13,1
lineage_000055,draft-abiggs-saag-primitives-for-conf-group-comms,01,2015-11-03,1
lineage_000056,draft-abilash-quic-network,00,2017-01-05,1
lineage_000057,draft-abinabraham-vrrp-unicast,00,2026-04-20,1
lineage_000057,draft-abinabraham-vrrp-unicast,01,2026-05-28,1
lineage_000058,draft-abiri-cpfp,00,2008-06-30,1
lineage_000059,draft-aboba-802-context,00,2001-07-11,0
lineage_000059,draft-aboba-802-context,01,2001-08-28,0
lineage_000059,draft-aboba-802-context,02,2002-04-08,0
lineage_000060,draft-aboba-acct,00,1998-08-14,0
lineage_000060,draft-aboba-acct,01,1999-06-09,0
lineage_000060,draft-aboba-acct,02,1999-10-04,0
lineage_000061,draft-aboba-avtcore-hevc-webrtc,00,2023-04-11,1
lineage_000061,draft-aboba-avtcore-hevc-webrtc,01,2023-07-24,1
lineage_000061,draft-aboba-avtcore-hevc-webrtc,02,2023-10-13,1
lineage_000061,draft-ietf-avtcore-hevc-webrtc,00,2023-10-23,1
lineage_000061,draft-ietf-avtcore-hevc-webrtc,01,2023-10-23,1
lineage_000061,draft-ietf-avtcore-hevc-webrtc,02,2024-01-24,1
lineage_000061,draft-ietf-avtcore-hevc-webrtc,03,2024-05-07,1
lineage_000061,draft-ietf-avtcore-hevc-webrtc,04,2024-10-06,1
lineage_000061,draft-ietf-avtcore-hevc-webrtc,05,2024-11-09,1
lineage_000061,draft-ietf-avtcore-hevc-webrtc,06,2024-11-15,1
lineage_000061,draft-ietf-avtcore-hevc-webrtc,07,2026-03-02,1
lineage_000061,draft-ietf-avtcore-hevc-webrtc,08,2026-03-25,1
lineage_000062,draft-aboba-avtcore-quic-multiplexing,00,2017-10-23,1
lineage_000062,draft-aboba-avtcore-quic-multiplexing,01,2017-10-30,1
lineage_000062,draft-aboba-avtcore-quic-multiplexing,02,2018-10-23,1
lineage_000062,draft-aboba-avtcore-quic-multiplexing,03,2019-01-23,1
lineage_000062,draft-aboba-avtcore-quic-multiplexing,04,2020-01-29,1
lineage_000063,draft-aboba-avtcore-rfc7983bis,00,2020-03-05,1
lineage_000063,draft-aboba-avtcore-rfc7983bis,01,2020-11-20,1
lineage_000063,draft-ietf-avtcore-rfc7983bis,00,2020-11-21,1
lineage_000063,draft-ietf-avtcore-rfc7983bis,01,2021-05-24,1
lineage_000063,draft-ietf-avtcore-rfc7983bis,02,2022-01-28,1
lineage_000063,draft-ietf-avtcore-rfc7983bis,03,2022-05-11,1
lineage_000063,draft-ietf-avtcore-rfc7983bis,04,2022-05-12,1
lineage_000063,draft-ietf-avtcore-rfc7983bis,05,2022-06-30,1
lineage_000063,draft-ietf-avtcore-rfc7983bis,06,2022-08-05,1
lineage_000063,draft-ietf-avtcore-rfc7983bis,07,2022-12-29,1
lineage_000063,draft-ietf-avtcore-rfc7983bis,08,2023-01-28,1
lineage_000063,draft-ietf-avtcore-rfc7983bis,09,2023-03-26,1
lineage_000064,draft-aboba-avtcore-sfu-rtp,00,2015-07-06,1
lineage_000065,draft-aboba-context-802,00,2003-10-15,0
lineage_000066,draft-aboba-dhc-domsearch,00,2000-10-20,0
lineage_000066,draft-aboba-dhc-domsearch,01,2001-01-03,0
lineage_000066,draft-aboba-dhc-domsearch,02,2001-06-15,0
lineage_000066,draft-aboba-dhc-domsearch,03,2001-07-02,0
lineage_000066,draft-aboba-dhc-domsearch,04,2001-08-13,0
lineage_000066,draft-aboba-dhc-domsearch,05,2001-08-15,0
lineage_000066,draft-aboba-dhc-domsearch,06,2001-08-28,0
lineage_000066,draft-aboba-dhc-domsearch,07,2001-11-01,0
lineage_000066,draft-aboba-dhc-domsearch,08,2001-11-21,0
lineage_000066,draft-aboba-dhc-domsearch,09,2002-01-15,0
lineage_000067,draft-aboba-dhc-mdns-conf,00,2000-02-25,0
lineage_000067,draft-aboba-dhc-mdns-conf,01,2000-03-15,0
lineage_000068,draft-aboba-dhc-mini,00,2000-04-27,0
lineage_000068,draft-aboba-dhc-mini,01,2000-04-28,0
lineage_000068,draft-aboba-dhc-mini,02,2000-10-05,0
lineage_000068,draft-aboba-dhc-mini,03,2001-07-06,0
lineage_000068,draft-aboba-dhc-mini,04,2001-10-01,0
lineage_000069,draft-aboba-dhc-nad-ipv4,00,2003-06-18,0
lineage_000070,draft-aboba-dnsext-mdns,00,2000-03-16,0
lineage_000070,draft-aboba-dnsext-mdns,01,2000-07-21,0
lineage_000070,draft-ietf-dnsext-mdns,00,2000-11-17,0
lineage_000070,draft-ietf-dnsext-mdns,01,2001-07-09,0
lineage_000070,draft-ietf-dnsext-mdns,02,2001-07-19,0
lineage_000070,draft-ietf-dnsext-mdns,03,2001-07-20,0
lineage_000070,draft-ietf-dnsext-mdns,04,2001-09-14,0
lineage_000070,draft-ietf-dnsext-mdns,05,2001-09-20,0
lineage_000070,draft-ietf-dnsext-mdns,06,2001-10-12,0
lineage_000070,draft-ietf-dnsext-mdns,07,2001-11-27,0
lineage_000070,draft-ietf-dnsext-mdns,08,2002-01-07,0
lineage_000070,draft-ietf-dnsext-mdns,09,2002-02-28,0
lineage_000070,draft-ietf-dnsext-mdns,10,2002-03-26,0
lineage_000070,draft-ietf-dnsext-mdns,11,2002-07-24,0
lineage_000070,draft-ietf-dnsext-mdns,12,2002-08-27,0
lineage_000070,draft-ietf-dnsext-mdns,13,2002-12-03,0
lineage_000070,draft-ietf-dnsext-mdns,14,2003-03-24,0
lineage_000070,draft-ietf-dnsext-mdns,15,2003-04-03,0
lineage_000070,draft-ietf-dnsext-mdns,16,2003-04-10,0
lineage_000070,draft-ietf-dnsext-mdns,17,2003-04-17,0
lineage_000070,draft-ietf-dnsext-mdns,18,2003-05-02,0
lineage_000070,draft-ietf-dnsext-mdns,19,2003-05-13,0
lineage_000070,draft-ietf-dnsext-mdns,20,2003-05-21,0
lineage_000070,draft-ietf-dnsext-mdns,21,2003-06-10,0
lineage_000070,draft-ietf-dnsext-mdns,22,2003-07-23,0
lineage_000070,draft-ietf-dnsext-mdns,23,2003-09-12,0
lineage_000070,draft-ietf-dnsext-mdns,24,2003-09-29,0
lineage_000070,draft-ietf-dnsext-mdns,25,2003-12-01,0
lineage_000070,draft-ietf-dnsext-mdns,26,2003-12-15,0
lineage_000070,draft-ietf-dnsext-mdns,27,2003-12-18,0
lineage_000070,draft-ietf-dnsext-mdns,28,2004-01-09,0
lineage_000070,draft-ietf-dnsext-mdns,29,2004-01-20,0
lineage_000070,draft-ietf-dnsext-mdns,30,2004-03-26,0
lineage_000070,draft-ietf-dnsext-mdns,31,2004-06-28,0
lineage_000070,draft-ietf-dnsext-mdns,32,2004-06-29,0
lineage_000070,draft-ietf-dnsext-mdns,33,2004-07-20,0
lineage_000070,draft-ietf-dnsext-mdns,34,2004-08-11,0
lineage_000070,draft-ietf-dnsext-mdns,35,2004-09-08,0
lineage_000070,draft-ietf-dnsext-mdns,36,2004-09-10,0
lineage_000070,draft-ietf-dnsext-mdns,37,2004-10-21,0
lineage_000070,draft-ietf-dnsext-mdns,38,2005-02-21,0
lineage_000070,draft-ietf-dnsext-mdns,39,2005-03-28,0
lineage_000070,draft-ietf-dnsext-mdns,40,2005-05-26,0
lineage_000070,draft-ietf-dnsext-mdns,41,2005-07-18,0
lineage_000070,draft-ietf-dnsext-mdns,42,2005-08-08,0
lineage_000070,draft-ietf-dnsext-mdns,43,2005-08-31,0
lineage_000070,draft-ietf-dnsext-mdns,44,2005-10-03,0
lineage_000070,draft-ietf-dnsext-mdns,45,2005-10-06,0
lineage_000070,draft-ietf-dnsext-mdns,46,2006-04-17,0
lineage_000070,draft-ietf-dnsext-mdns,47,2006-08-21,0
lineage_000071,draft-aboba-dynradius,00,1997-11-11,0
lineage_000071,draft-aboba-dynradius,01,1997-11-21,0
lineage_000072,draft-aboba-ieee802-rel,00,2003-06-13,0
lineage_000072,draft-aboba-ieee802-rel,01,2003-11-19,0
lineage_000072,draft-aboba-ieee802-rel,02,2004-01-09,0
lineage_000072,draft-aboba-ieee802-rel,03,2005-04-04,0
lineage_000072,draft-aboba-ieee802-rel,04,2005-04-05,0
lineage_000073,draft-aboba-ip-config,00,2007-02-26,0
lineage_000073,draft-aboba-ip-config,01,2007-05-17,0
lineage_000073,draft-aboba-ip-config,02,2007-09-18,0
lineage_000073,draft-aboba-ip-config,03,2007-09-29,1
lineage_000073,draft-aboba-ip-config,04,2007-10-03,1
lineage_000073,draft-aboba-ip-config,05,2007-10-11,1
lineage_000074,draft-aboba-ips-iscsi-security,00,2001-08-20,0
lineage_000075,draft-aboba-ipsra-req,00,1999-12-02,0
lineage_000075,draft-aboba-ipsra-req,01,2000-07-24,0
lineage_000075,draft-aboba-ipsra-req,02,2000-11-21,0
lineage_000076,draft-aboba-nat-ipsec,00,2000-05-24,0
lineage_000076,draft-aboba-nat-ipsec,01,2000-05-26,0
lineage_000076,draft-aboba-nat-ipsec,02,2000-07-12,0
lineage_000076,draft-aboba-nat-ipsec,03,2000-11-27,0
lineage_000076,draft-aboba-nat-ipsec,04,2001-05-30,0
lineage_000077,draft-aboba-ppp,00,1997-11-11,0
lineage_000077,draft-aboba-ppp,01,1997-11-21,0
lineage_000078,draft-aboba-pppext-eap-iana,00,2002-02-18,0
lineage_000078,draft-aboba-pppext-eap-iana,01,2002-02-28,0
lineage_000078,draft-aboba-pppext-eap-iana,02,2002-10-14,0
lineage_000079,draft-aboba-pppext-eap-vendor,00,2002-02-18,0
lineage_000079,draft-aboba-pppext-eap-vendor,01,2002-02-28,0
lineage_000080,draft-aboba-pppext-eapgss,00,1999-12-02,0
lineage_000080,draft-aboba-pppext-eapgss,01,2000-07-24,0
lineage_000080,draft-aboba-pppext-eapgss,02,2000-11-22,0
lineage_000080,draft-aboba-pppext-eapgss,03,2001-02-13,0
lineage_000080,draft-aboba-pppext-eapgss,04,2001-07-02,0
lineage_000080,draft-aboba-pppext-eapgss,05,2001-08-13,0
lineage_000080,draft-aboba-pppext-eapgss,06,2001-08-15,0
lineage_000080,draft-aboba-pppext-eapgss,07,2001-09-20,0
lineage_000080,draft-aboba-pppext-eapgss,08,2001-10-24,0
lineage_000080,draft-aboba-pppext-eapgss,09,2002-01-07,0
lineage_000080,draft-aboba-pppext-eapgss,10,2002-01-25,0
lineage_000080,draft-aboba-pppext-eapgss,11,2002-02-14,0
lineage_000080,draft-aboba-pppext-eapgss,12,2002-04-08,0
lineage_000081,draft-aboba-pppext-key-problem,00,2001-11-12,0
lineage_000081,draft-aboba-pppext-key-problem,01,2002-02-14,0
lineage_000081,draft-aboba-pppext-key-problem,02,2002-10-14,0
lineage_000081,draft-aboba-pppext-key-problem,03,2002-10-23,0
lineage_000081,draft-aboba-pppext-key-problem,04,2002-12-11,0
lineage_000081,draft-aboba-pppext-key-problem,05,2002-12-23,0
lineage_000081,draft-aboba-pppext-key-problem,06,2003-03-06,0
lineage_000081,draft-aboba-pppext-key-problem,07,2003-08-11,0
lineage_000081,draft-ietf-eap-keying,00,2003-10-13,0
lineage_000081,draft-ietf-eap-keying,01,2003-10-28,0
lineage_000081,draft-ietf-eap-keying,02,2004-06-29,0
lineage_000081,draft-ietf-eap-keying,03,2004-07-19,0
lineage_000081,draft-ietf-eap-keying,04,2004-11-18,0
lineage_000081,draft-ietf-eap-keying,05,2005-02-21,0
lineage_000081,draft-ietf-eap-keying,06,2005-04-05,0
lineage_000081,draft-ietf-eap-keying,07,2005-07-19,0
lineage_000081,draft-ietf-eap-keying,08,2005-10-26,0
lineage_000081,draft-ietf-eap-keying,09,2006-01-09,0
lineage_000081,draft-ietf-eap-keying,10,2006-03-08,0
lineage_000081,draft-ietf-eap-keying,11,2006-04-05,0
lineage_000081,draft-ietf-eap-keying,12,2006-04-14,0
lineage_000081,draft-ietf-eap-keying,13,2006-05-02,0
lineage_000081,draft-ietf-eap-keying,14,2006-06-27,0
lineage_000081,draft-ietf-eap-keying,15,2006-10-25,0
lineage_000081,draft-ietf-eap-keying,16,2007-01-03,0
lineage_000081,draft-ietf-eap-keying,17,2007-01-22,0
lineage_000081,draft-ietf-eap-keying,18,2007-02-08,0
lineage_000081,draft-ietf-eap-keying,19,2007-10-24,1
lineage_000081,draft-ietf-eap-keying,20,2007-10-31,1
lineage_000081,draft-ietf-eap-keying,21,2007-11-01,1
lineage_000081,draft-ietf-eap-keying,22,2007-11-12,1
lineage_000082,draft-aboba-radext-fixes,00,2005-07-11,0
lineage_000082,draft-aboba-radext-fixes,01,2005-10-25,0
lineage_000082,draft-aboba-radext-fixes,02,2006-02-15,0
lineage_000082,draft-aboba-radext-fixes,03,2006-06-08,0
lineage_000082,draft-ietf-radext-fixes,00,2007-01-03,0
lineage_000082,draft-ietf-radext-fixes,01,2007-02-14,0
lineage_000082,draft-ietf-radext-fixes,02,2007-04-04,0
lineage_000082,draft-ietf-radext-fixes,03,2007-04-10,0
lineage_000082,draft-ietf-radext-fixes,04,2007-06-26,0
lineage_000082,draft-ietf-radext-fixes,05,2007-07-25,0
lineage_000082,draft-ietf-radext-fixes,06,2007-08-29,0
lineage_000082,draft-ietf-radext-fixes,07,2007-09-05,0
lineage_000082,draft-ietf-radext-fixes,08,2007-09-13,0
lineage_000083,draft-congdon-radext-ieee802,00,2004-07-13,0
lineage_000083,draft-congdon-radext-ieee802,01,2004-08-11,0
lineage_000083,draft-congdon-radext-ieee802,02,2004-11-19,0
lineage_000083,draft-congdon-radext-ieee802,03,2005-02-18,0
lineage_000083,draft-aboba-radext-wlan,00,2005-07-05,0
lineage_000083,draft-ietf-radext-ieee802,00,2005-07-12,0
lineage_000083,draft-ietf-radext-ieee802,01,2006-01-18,0
lineage_000083,draft-aboba-radext-wlan,01,2006-02-15,0
lineage_000083,draft-aboba-radext-wlan,02,2006-03-08,0
lineage_000083,draft-aboba-radext-wlan,03,2006-06-14,0
